label,artists,track_name,popularity,duration,explicit,track_genre
,NMB48,高嶺の林檎,23,277150,FALSE,j-idol
,Keyakizaka46,誰よりも高く跳べ!,23,283973,FALSE,j-idol
,Sakurako Ohara,Shine On Me,23,257746,FALSE,j-idol
,Keyakizaka46,二人セゾン,24,288893,FALSE,j-idol
,Keyakizaka46,黒い羊,24,307613,FALSE,j-idol
,Seiko Matsuda,瑠璃色の地球,23,265413,FALSE,j-idol
,Wasuta,きゅんビート,22,192200,FALSE,j-idol
,Shiritsu Ebisu Chugaku,スーパーヒーロー,22,268853,FALSE,j-idol
,NMB48,イビサガール,23,248786,FALSE,j-idol
,Akina Nakamori,北ウィング,24,277226,FALSE,j-idol
,Nogizaka46,君に叱られた,23,264453,FALSE,j-idol
,Perfume,NIGHT FLIGHT,24,321600,FALSE,j-idol
,NMB48,ヴァージニティー,23,252946,FALSE,j-idol
,BiSH,FREEZE DRY THE PASTS,23,255900,FALSE,j-idol
,NMB48,純情U-19,22,227866,FALSE,j-idol
,Philosophy no Dance,愛の哲学,23,282573,FALSE,j-idol
,Keyakizaka46,危なっかしい計画,23,250240,FALSE,j-idol
,Keyakizaka46,アンビバレント,23,273866,FALSE,j-idol
,STU48,花は誰のもの?,24,251120,FALSE,j-idol
,BiSH,STORY OF DUTY,23,215910,FALSE,j-idol
,BiSH,FiNALLY,23,226910,FALSE,j-idol
,Keyakizaka46,不協和音,23,249546,FALSE,j-idol
,ZONE,証,23,249680,FALSE,j-idol
,Flower,CALL(version2016),23,333293,FALSE,j-idol
,Nogizaka46,バレッタ,23,259799,FALSE,j-idol
,Philosophy no Dance;Night Tempo,テレフォニズム (Night Tempo Melting Groove Mix),23,258120,FALSE,j-idol
,Shiritsu Ebisu Chugaku,新未来センセーション,22,221000,FALSE,j-idol
,Nogizaka46,日常,23,248093,FALSE,j-idol
,Shiritsu Ebisu Chugaku,シンガロン・シンガソン,22,278133,FALSE,j-idol
,Last Idol,僕たちは空を見る,23,295066,FALSE,j-idol
,夜光性アミューズ,ネオンライトセンセーション,23,196786,FALSE,j-idol
,Seiko Oomori,JUSTadICE,38,230933,FALSE,j-idol
,Yui Horie,The♡World's♡End,39,308013,FALSE,j-idol
,BABYMETAL,Distortion,47,185195,FALSE,j-idol
,NEO JAPONISM,Fight For The Right,47,262973,FALSE,j-idol
,Momoiro Clover Z,レディ・メイ,22,218946,FALSE,j-idol
,PASSEPIED,オレンジ,23,301906,FALSE,j-idol
,Keyakizaka46,アンビバレント,22,273866,FALSE,j-idol
,Seiko Matsuda,白いパラソル,23,210880,FALSE,j-idol
,Akina Nakamori,LIAR,23,276666,FALSE,j-idol
,MAX,Seventies,23,226400,FALSE,j-idol
,Sakurako Ohara,未完成のストーリー,22,275795,FALSE,j-idol
,Shiritsu Ebisu Chugaku,バタフライエフェクト,22,267826,FALSE,j-idol
,AKB48,NEW SHIP(歌:スペシャルガールズA),23,289560,FALSE,j-idol
,BiSH,Dear…,23,275053,FALSE,j-idol
,PASSEPIED,ヨアケマエ,23,247423,FALSE,j-idol
,BiS,DA DA DA DANCE SONG,23,183470,FALSE,j-idol
,BiSH,優しいPAiN,23,330578,FALSE,j-idol
,Akina Nakamori,禁区 - 30th anniversary mix,23,226120,FALSE,j-idol
,Sayaka Yamamoto,ドラマチックに乾杯,22,219757,FALSE,j-idol
,E-girls,"Easy come, Easy go",23,167300,FALSE,j-idol
,Flower,Flower Garden,23,216186,FALSE,j-idol
,CYNHN,アンサンぶる,22,198433,FALSE,j-idol
,You Kikkawa,こんな私でよかったら,22,272746,FALSE,j-idol
,Akina Nakamori,TATTOO,23,238533,FALSE,j-idol
,Akina Nakamori,二人静 -「天河伝説殺人事件」より,23,250053,FALSE,j-idol
,Akina Nakamori,TANGO NOIR,24,248920,FALSE,j-idol
,Chisato Moritaka,ファイト!! - 2012 Remaster,23,300360,FALSE,j-idol
,Keyakizaka46,僕たちは付き合っている,22,278640,FALSE,j-idol
,NMB48,プライオリティー/木下百花,22,264240,FALSE,j-idol
,Nogizaka46,世界で一番 孤独なLover,23,224040,FALSE,j-idol
,Seiko Matsuda,Rock'n Rouge,23,254586,FALSE,j-idol
,Keyakizaka46,太陽は見上げる人を選ばない,22,283120,FALSE,j-idol
,NMB48,結晶/白組,22,266693,FALSE,j-idol
,GANG PARADE,シグナル,22,226252,FALSE,j-idol
,NMB48,三日月の背中,22,242106,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ハイタテキ!,22,283080,FALSE,j-idol
,BiS,Primal.,23,261786,FALSE,j-idol
,Nogizaka46,帰り道は遠回りしたくなる,23,269706,FALSE,j-idol
,Shiritsu Ebisu Chugaku,君のままで,22,243053,FALSE,j-idol
,BiS,BASKET BOX,23,245117,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ラブリースマイリーベイビー,22,295280,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ちがうの (Prod. ビッケブランカ),22,231560,FALSE,j-idol
,NMB48,なぜ、僕は立ち上がるのか?/Team M,22,275893,FALSE,j-idol
,Shiritsu Ebisu Chugaku,仮契約のシンデレラ (long ver.),21,318946,FALSE,j-idol
,Keyakizaka46,Overture,22,95186,FALSE,j-idol
,Wasuta,The World Standard Dancing Club,22,225833,FALSE,j-idol
,Shiritsu Ebisu Chugaku,HOT UP!!!,21,277320,FALSE,j-idol
,Shiritsu Ebisu Chugaku,深夜高速 - ちゅうおん2021 Live ver.,21,111826,FALSE,j-idol
,Last Idol,大人サバイバー,21,265213,FALSE,j-idol
,Shiritsu Ebisu Chugaku,Bang Bang Beat,21,288480,FALSE,j-idol
,AKB48,恋するフォーチュンクッキー,50,285186,FALSE,j-idol
,Shizuka Kudo,Kimi ga Kureta Mono,34,356133,FALSE,j-idol
,Ayumikurikamaki,旅立ちの唄,36,208146,FALSE,j-idol
,NEO JAPONISM,WORLD PARADE,45,276706,FALSE,j-idol
,CYNHN,ソルベ,33,176859,FALSE,j-idol
,Momoiro Clover Z,マホロバケーション,22,269506,FALSE,j-idol
,Keyakizaka46,二人セゾン,22,288880,FALSE,j-idol
,Seiko Matsuda,赤いスイートピー,22,219800,FALSE,j-idol
,Flower,白雪姫,21,270506,FALSE,j-idol
,fishbowl,平均,21,221246,FALSE,j-idol
,SCANDAL,Flashback No.5,22,235880,FALSE,j-idol
,Kyary Pamyu Pamyu,No No No,21,248460,FALSE,j-idol
,PASSEPIED,トロイメライ,22,266186,FALSE,j-idol
,Akina Nakamori,難破船,23,267733,FALSE,j-idol
,Momoiro Clover Z,また逢う日まで,21,178973,FALSE,j-idol
,AKB48,僕の太陽,22,293093,FALSE,j-idol
,Momoiro Clover Z,ダンシングタンク♡ (Live at 日本武道館 2022.5.15),22,217839,FALSE,j-idol
,BAND-MAID,Sense,47,204106,FALSE,j-idol
,E-girls,So many stars,22,234146,FALSE,j-idol
,Sakurako Ohara,真夏の太陽,21,249760,FALSE,j-idol
,BiS,I can't say NO!!!!!!!,22,256466,FALSE,j-idol
,Keyakizaka46,語るなら未来を…,22,232560,FALSE,j-idol
,Keyakizaka46,サイレントマジョリティー,22,265826,FALSE,j-idol
,ZONE,卒業,21,261493,FALSE,j-idol
,Nogizaka46,扇風機,22,236626,FALSE,j-idol
,BAND-MAID,Influencer,48,203320,FALSE,j-idol
,Keyakizaka46,不協和音,22,249546,FALSE,j-idol
,Nogizaka46,走れ!Bicycle,22,222320,FALSE,j-idol
,ROTTENGRAFFTY,今夜はブギー・バック nice vocal,22,311000,FALSE,j-idol
,Keyakizaka46,風に吹かれても,22,221506,FALSE,j-idol
,PASSEPIED,△,22,173880,FALSE,j-idol
,AKB48,Only today,23,259346,FALSE,j-idol
,Shiritsu Ebisu Chugaku,放課後ゲタ箱ロッケンロールMX,21,272720,FALSE,j-idol
,Dempagumi.Inc,千秋万歳!電波一座!,21,291460,FALSE,j-idol
,Nogizaka46,逃げ水,22,308880,FALSE,j-idol
,E-girls,クルクル - E.G.11 version,22,233933,FALSE,j-idol
,HKT48,君とどこかへ行きたい - つばめ選抜,22,306708,FALSE,j-idol
,Flower,熱帯魚の涙(version2016),21,283760,FALSE,j-idol
,Flower,Imagination,21,232186,FALSE,j-idol
,Sayaka Yamamoto,サードマン,22,264920,FALSE,j-idol
,Shiritsu Ebisu Chugaku,梅,21,256359,FALSE,j-idol
,Perfume,Party Maker,22,441453,FALSE,j-idol
,Shiritsu Ebisu Chugaku,23回目のサマーナイト,21,245953,FALSE,j-idol
,Yume Miru Adolescence,メロンソーダ,21,301676,FALSE,j-idol
,Flower,Boyfriend (Moonlight Version)(version2016),22,279760,FALSE,j-idol
,Shiritsu Ebisu Chugaku,誘惑したいや,21,339560,FALSE,j-idol
,Shiritsu Ebisu Chugaku,青い青い星の名前,21,245453,FALSE,j-idol
,Shiritsu Ebisu Chugaku,シャングリラ - ちゅうおん2021 Live ver.,21,146626,FALSE,j-idol
,Shiritsu Ebisu Chugaku,感情電車,20,304840,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ラブリースマイリーベイビー,20,294573,FALSE,j-idol
,Akina Nakamori,"OH NO,OH YES! - 2012 Remaster",41,287586,FALSE,j-idol
,二口魔菜 Futakuchi Mana,KING,48,151461,FALSE,j-idol
,BAND-MAID,Different,48,213453,FALSE,j-idol
,Kyary Pamyu Pamyu,My Room,21,274242,FALSE,j-idol
,Chisato Moritaka,夏の海,21,274600,FALSE,j-idol
,Perfume,だいじょばない,54,184040,FALSE,j-idol
,Nogizaka46,逃げ水,22,308880,FALSE,j-idol
,Momoiro Clover Z,Z伝説 ~終わりなき革命~,21,306972,FALSE,j-idol
,AKB48,制服が邪魔をする,22,285093,FALSE,j-idol
,Idoling!!!,Don't Think. Feel!!!,35,230226,FALSE,j-idol
,Seiko Matsuda,夏の扉,22,211666,FALSE,j-idol
,Dempagumi.Inc,絢爛マイユース,20,261372,FALSE,j-idol
,Nogizaka46,制服のマネキン,21,263253,FALSE,j-idol
,Seiko Matsuda,時間旅行,22,268053,FALSE,j-idol
,NGT48,ポンコツな君が好きだ,21,263526,FALSE,j-idol
,Nogizaka46,ダンケシェーン,21,222653,FALSE,j-idol
,BAND JA NAIMON! MAXX NAKAYOSHI,YATTA!,21,265066,FALSE,j-idol
,Dempagumi.Inc,でんでんぱっしょん,21,237011,FALSE,j-idol
,Keyakizaka46,エキセントリック,22,273026,FALSE,j-idol
,Dempagumi.Inc,あした地球がこなごなになっても,21,248819,FALSE,j-idol
,NMB48,妄想ガールフレンド,21,225346,FALSE,j-idol
,HKT48,3ー2,21,214466,FALSE,j-idol
,PASSEPIED,フィーバー,21,221173,FALSE,j-idol
,Nogizaka46,13日の金曜日,21,222866,FALSE,j-idol
,Dempagumi.Inc,バリ3共和国,21,279291,FALSE,j-idol
,ZONE,僕の手紙,21,284400,FALSE,j-idol
,≠ME,P.I.C.,22,224720,FALSE,j-idol
,Last Idol,大人サバイバー,21,266013,FALSE,j-idol
,Sayaka Yamamoto,春はもうすぐ,21,353613,FALSE,j-idol
,Dempagumi.Inc,プリンセスでんぱパワー!シャインオン!,21,246487,FALSE,j-idol
,Perfume,GAME,22,306853,FALSE,j-idol
,STU48,出航,21,282386,FALSE,j-idol
,夜光性アミューズ,百鬼夜光,21,177132,FALSE,j-idol
,Keyakizaka46,世界には愛しかない,21,296400,FALSE,j-idol
,STU48,船から降りた僕たちは・・・,21,269333,FALSE,j-idol
,Shiritsu Ebisu Chugaku,響,20,280466,FALSE,j-idol
,Mayu Watanabe,大人ジェリービーンズ,21,215786,FALSE,j-idol
,NMB48,虹の作り方/太田夢莉 薮下柊 渋谷凪咲 須藤凜々花 内木志,21,256208,FALSE,j-idol
,SUPER☆GiRLS,WELCOME☆夏空ピース!!!!!,21,265033,FALSE,j-idol
,Yuki Kashiwagi;BiSH,オーケストラ <KASHiWACK version>,21,344280,FALSE,j-idol
,夜光性アミューズ,CALL MY NAME,21,195817,FALSE,j-idol
,Flower,さよなら、アリス baroque remix,21,288026,FALSE,j-idol
,夜光性アミューズ,溺愛失調症,21,248622,FALSE,j-idol
,Flower,花時計〜Party's on!〜version2016,21,251133,FALSE,j-idol
,SKE48,青空片想い - 2021 ver.,21,305070,FALSE,j-idol
,Last Idol,好きで好きでしょうがない,20,287560,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ハッピーエンドとそれから,20,302440,FALSE,j-idol
,Shiritsu Ebisu Chugaku,白日 - ちゅうおん2021 Live ver.,20,183613,FALSE,j-idol
,Flower,forget-me-not 〜ワスレナグサ〜(version2016),21,291426,FALSE,j-idol
,Shiritsu Ebisu Chugaku,CITRUS - ちゅうおん2021 Live ver.,20,135666,FALSE,j-idol
,Kyary Pamyu Pamyu,CANDY CANDY,47,231219,FALSE,j-idol
,Momoiro Clover Z,笑一笑 ~シャオイーシャオ!~,31,280012,FALSE,j-idol
,Yui Horie,silky heart,36,233720,FALSE,j-idol
,Perfume,だいじょばない,22,184040,FALSE,j-idol
,Sakurako Ohara,ステップ,21,217640,FALSE,j-idol
,Philosophy no Dance,ウォータープルーフ・ナイト,21,203033,FALSE,j-idol
,Momoiro Clover Z,ももクロの令和ニッポン万歳!,20,311040,FALSE,j-idol
,Sakurako Ohara,サイン,20,353200,FALSE,j-idol
,Nogizaka46,君の名は希望,21,325626,FALSE,j-idol
,PASSEPIED,シネマ,21,281853,FALSE,j-idol
,CYNHN,ラルゴ,20,288966,FALSE,j-idol
,Sakurako Ohara,踊ろう,20,265400,FALSE,j-idol
,Momoiro Clover Z,月色Chainon ももいろクローバーZ ver.,20,261133,FALSE,j-idol
,Momoiro Clover Z,なんとなく最低な日々 (Live at 日本武道館 2022.5.15),21,256052,FALSE,j-idol
,PASSEPIED,トキノワ,21,273653,FALSE,j-idol
,PASSEPIED,PLAYER,21,263474,FALSE,j-idol
,Philosophy no Dance,ウォータープルーフ・ナイト,21,204333,FALSE,j-idol
,Akina Nakamori,TANGO NOIR - 30th anniversary mix,22,248266,FALSE,j-idol
,Flower,Just A Little Bit,20,238706,FALSE,j-idol
,Momoiro Clover Z,孤独の中で鳴るBeatっ! (Live at 日本武道館 2022.5.15),21,305159,FALSE,j-idol
,Keyakizaka46,制服と太陽,21,250160,FALSE,j-idol
,Seiko Matsuda,瑠璃色の地球,22,264493,FALSE,j-idol
,Dempagumi.Inc,Future Diver,20,273817,FALSE,j-idol
,Nogizaka46,サヨナラの意味,21,299040,FALSE,j-idol
,AKB48,Birth(大和田南那、川本紗矢、北川綾巴、後藤萌咲、坂口渚沙、田島芽瑠、田中美久、朝長美緒、中野郁海、西野未姫、矢吹奈子),21,280573,FALSE,j-idol
,PASSEPIED,アジアン,21,226720,FALSE,j-idol
,Kyary Pamyu Pamyu,Fashion Monster - Extended Mix,21,295573,FALSE,j-idol
,Keyakizaka46,角を曲がる,21,195253,FALSE,j-idol
,Seiko Matsuda,チェリーブラッサム,21,202986,FALSE,j-idol
,BAND-MAID,Reincarnation,21,207389,FALSE,j-idol
,MOSHIMO,圧倒的少女漫画ストーリー,21,252853,FALSE,j-idol
,MAX,TORA TORA TORA,21,223933,FALSE,j-idol
,Chisato Moritaka,勉強の歌 - 2012 Remaster,21,280026,FALSE,j-idol
,Sakurako Ohara,卒業 - Reprise version,20,236666,FALSE,j-idol
,Sayaka Yamamoto,愛せよ,21,301920,FALSE,j-idol
,NMB48,Don't look back!,20,264600,FALSE,j-idol
,Keyakizaka46,青空が違う,21,291786,FALSE,j-idol
,Tokyo Girls' Style,ストロベリーフロート,20,259092,FALSE,j-idol
,Shiritsu Ebisu Chugaku,シュガーグレーズ,20,213560,FALSE,j-idol
,NMB48,ピーク,20,274453,FALSE,j-idol
,Philosophy no Dance,ヒューリスティック・シティ(Album Mastering),20,281618,FALSE,j-idol
,BiS,ロミオの心臓,21,215520,FALSE,j-idol
,Shiritsu Ebisu Chugaku,イヤフォン・ライオット,20,242440,FALSE,j-idol
,Last Idol,何人(なんびと)も,20,273600,FALSE,j-idol
,夜光性アミューズ,ワルレリジョナー,20,247704,FALSE,j-idol
,虹のコンキスタドール,世界の中心で虹を叫んだサマー,20,251146,FALSE,j-idol
,#NAME?,真夜中マーメイド (instrumental),20,246146,FALSE,j-idol
,Shiritsu Ebisu Chugaku,スーパーヒーロー,19,267426,FALSE,j-idol
,Last Idol,サブリミナル作戦,20,239453,FALSE,j-idol
,Shiritsu Ebisu Chugaku,"Anytime, Anywhere",20,228160,FALSE,j-idol
,Mariya Takeuchi,夢の続き,46,321866,FALSE,j-idol
,SCANDAL,LOVE ME DO,29,228600,FALSE,j-idol
,BABYMETAL,YAVA!,46,228413,FALSE,j-idol
,BABYMETAL,Kagerou,44,210679,FALSE,j-idol
,Seiko Matsuda,小麦色のマーメイド,21,215640,FALSE,j-idol
,AKB48,NO WAY MAN,21,315173,FALSE,j-idol
,ノースリーブス,私は私,20,257906,FALSE,j-idol
,Kyary Pamyu Pamyu,Super Scooter Happy,20,354213,FALSE,j-idol
,AKB48,ひこうき雲(シアターガールズver.),21,241066,FALSE,j-idol
,Nogizaka46,羽根の記憶,20,342386,FALSE,j-idol
,AKB48,鈴懸の木の道で…(略)やや気恥ずかしい結論のようなもの,21,328320,FALSE,j-idol
,AKB48,言い訳Maybe,21,251400,FALSE,j-idol
,PassCode,UNTILL THE DAWN,21,207000,FALSE,j-idol
,Kyary Pamyu Pamyu,Natsuiro Flower,20,289893,FALSE,j-idol
,ROTTENGRAFFTY,暴イズDE∀D (2020 reRec ver.),20,219866,FALSE,j-idol
,ELFENSJóN,ARIADNE,21,242866,FALSE,j-idol
,NMB48,床の間正座娘,20,247306,FALSE,j-idol
,Seiko Matsuda;Chris Hart,夢がさめて,21,233546,FALSE,j-idol
,Dempagumi.Inc,でんぱれーどJAPAN,20,247780,FALSE,j-idol
,Akina Nakamori,1/2の神話 - 30th anniversary mix,21,198373,FALSE,j-idol
,AKB48,次のSeason(アンダーガールズ),21,264706,FALSE,j-idol
,Seiko Matsuda,あの日の夜の冷たい雨,21,293400,FALSE,j-idol
,Flower,COLOR ME UP!,20,250453,FALSE,j-idol
,Seiko Matsuda,制服,21,215546,FALSE,j-idol
,Flower,be with you,20,241333,FALSE,j-idol
,Perfume,TOKIMEKI LIGHTS,21,266506,FALSE,j-idol
,PASSEPIED,スーパーカー,20,264453,FALSE,j-idol
,Wasuta,ミライバルダンス,20,257066,FALSE,j-idol
,Momoiro Clover Z,満漢全席 (Live at 日本武道館 2022.5.15),20,223985,FALSE,j-idol
,Akina Nakamori,TATTOO - 30th anniversary mix,21,236733,FALSE,j-idol
,Perfume,無限未来,21,223253,FALSE,j-idol
,PASSEPIED,雨燕,20,187699,FALSE,j-idol
,Perfume,リニアモーターガール,21,246013,FALSE,j-idol
,Keyakizaka46,月曜日の朝、スカートを切られた,20,218826,FALSE,j-idol
,Perfume,DISPLAY,21,229413,FALSE,j-idol
,Flower,恋人がサンタクロース,20,292346,FALSE,j-idol
,Wasuta,空とサカナ,19,218800,FALSE,j-idol
,BiSH,MAIN STREET ELECTRICAL PARADE,20,110826,FALSE,j-idol
,Perfume,Sweet Refrain,21,295906,FALSE,j-idol
,Flower,Clover(version2016),20,239626,FALSE,j-idol
,NMB48,落とし穴,20,239506,FALSE,j-idol
,STU48,ポニーテールをほどいた君を見た,20,249746,FALSE,j-idol
,BiSH,One Night Carnival,20,302173,FALSE,j-idol
,Shiritsu Ebisu Chugaku,Family Complex,19,327866,FALSE,j-idol
,Shiritsu Ebisu Chugaku,なないろ,19,252586,FALSE,j-idol
,BiS,BiSBiS,21,263066,FALSE,j-idol
,Flower,TOMORROW 〜しあわせの法則〜(version2016),20,243026,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ハイタテキ!,19,283506,FALSE,j-idol
,#NAME?,好きって、言えなかった (instrumental),19,302586,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ポップコーントーン,19,270413,FALSE,j-idol
,AKB48,ヘビーローテーション,48,283386,FALSE,j-idol
,Kyary Pamyu Pamyu,トーキョーハイウェイ,20,309960,FALSE,j-idol
,Momoiro Clover Z,デモンストレーション,19,284640,FALSE,j-idol
,Momoiro Clover Z,MOON PRIDE,20,221479,FALSE,j-idol
,Momoiro Clover Z,DNA狂詩曲 -ZZ ver.-,19,260506,FALSE,j-idol
,Momoiro Clover Z,月虹 -ZZ ver.-,19,262493,FALSE,j-idol
,HKT48,12秒,20,225146,FALSE,j-idol
,a crowd of rebellion,M1917,43,241159,FALSE,j-idol
,Seiko Matsuda,モッキンバード,20,179013,FALSE,j-idol
,Momoiro Clover Z,Chai Maxx -ZZ ver.-,19,273466,FALSE,j-idol
,Akina Nakamori,少女A,20,213813,FALSE,j-idol
,BABYMETAL;Joakim Brodén,Oh! MAJINAI,43,192612,FALSE,j-idol
,AKB48,Everyday、カチューシャ,22,313573,FALSE,j-idol
,Nogizaka46,他の星から,20,249293,FALSE,j-idol
,AKB48,マジスカロックンロール,20,221000,FALSE,j-idol
,Flower,時間旅行,20,394213,FALSE,j-idol
,Momoiro Clover Z,オレンジノート -ZZ ver.-,19,291880,FALSE,j-idol
,Sayaka Yamamoto,Larimar,19,257266,FALSE,j-idol
,Perfume,DISPLAY,21,228506,FALSE,j-idol
,Seiko Oomori,音楽を捨てよ、そして音楽へ - シン・ガイアズ ver.,20,386394,FALSE,j-idol
,Nogizaka46,他人のそら似,20,283306,FALSE,j-idol
,HKT48,お願いヴァレンティヌ,20,303093,FALSE,j-idol
,Akina Nakamori,十戒 (1984) - 2012 Remaster,20,216346,FALSE,j-idol
,Seiko Matsuda,冬の妖精 (Seiko Matsuda Christmas Songs),20,223906,FALSE,j-idol
,Perfume,Party Maker,20,441760,FALSE,j-idol
,BAND-MAID,endless Story,20,224911,FALSE,j-idol
,Keyakizaka46,もう森へ帰ろうか?,20,260812,FALSE,j-idol
,AKB48,渚のCHERRY(チームA Ver.),20,227960,FALSE,j-idol
,Wasuta,オーダーメイドとレディーメイド,19,207100,FALSE,j-idol
,Momoiro Clover Z,MYSTERION (Live at 日本武道館 2022.5.15),19,285332,FALSE,j-idol
,BiS,WHOLE LOTTA LOVE,20,233564,FALSE,j-idol
,Momoiro Clover Z,吼えろ (「ももいろクローバーZ 10th Anniversary The Diamond Four -in 桃響導夢-」 DAY2「TDFの覚悟」/2018.5.23公演),19,264785,FALSE,j-idol
,Shiritsu Ebisu Chugaku,手をつなごう,19,335520,FALSE,j-idol
,BiS,Hey boy hey girl,21,223155,FALSE,j-idol
,NMB48,届かなそうで届くもの,20,237200,FALSE,j-idol
,Akina Nakamori,飾りじゃないのよ涙は,20,250866,FALSE,j-idol
,Dempagumi.Inc,星降る引きこもりの夜,19,248073,FALSE,j-idol
,Hysteric Panic,Love it!,20,262560,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ポップコーントーン,19,270773,FALSE,j-idol
,Shiritsu Ebisu Chugaku,イヤフォン・ライオット,19,240053,FALSE,j-idol
,Flower,恋人がサンタクロース(version2016),20,291573,FALSE,j-idol
,Negicco,アイドルばかり聴かないで,19,209933,FALSE,j-idol
,夜光性アミューズ,タイムストレッチ,20,215200,FALSE,j-idol
,Shiritsu Ebisu Chugaku,アンコールの恋,19,312280,FALSE,j-idol
,Shiritsu Ebisu Chugaku,"Anytime, Anywhere",19,228875,FALSE,j-idol
,Shiritsu Ebisu Chugaku,PLAYBACK,19,305666,FALSE,j-idol
,Shiritsu Ebisu Chugaku,星の数え方,19,328040,FALSE,j-idol
,虹のコンキスタドール,美味いものファンクラブ,19,242720,FALSE,j-idol
,BiS,BiS-どうやらゾンビのおでまし-,20,302834,FALSE,j-idol
,Last Idol,愛しか武器がない,19,261693,FALSE,j-idol
,BABYMETAL,Catch Me If You Can,44,233946,FALSE,j-idol
,Mariya Takeuchi,Good bye - Previously Unreleased,20,248040,FALSE,j-idol
,ZONE,secret base ~君がくれたもの~,46,296533,FALSE,j-idol
,Kyary Pamyu Pamyu,スローモ,19,213977,FALSE,j-idol
,Kyary Pamyu Pamyu,Point of view,19,215025,FALSE,j-idol
,Akina Nakamori,Fin - 30th anniversary mix,20,250666,FALSE,j-idol
,Sakurako Ohara,泣きたいくらい,19,287241,FALSE,j-idol
,Perfume,1mm,20,257920,FALSE,j-idol
,Momoiro Clover Z,イマジネーション,19,280333,FALSE,j-idol
,Momoiro Clover Z,猛烈宇宙交響曲・第七楽章「無限の愛」 -ZZ ver.-,19,309879,FALSE,j-idol
,Nogizaka46,ここにいる理由,19,235840,FALSE,j-idol
,ノースリーブス,キスの流星,20,293146,FALSE,j-idol
,Sakurako Ohara,My Way,19,264066,FALSE,j-idol
,AKB48,Green Flash,20,271600,FALSE,j-idol
,AKB48,前しか向かねえ,19,260093,FALSE,j-idol
,PassCode,激動プログレッシブ,19,194560,FALSE,j-idol
,SILENT SIREN,Attack,20,234760,FALSE,j-idol
,Chisato Moritaka,オーバーヒート・ナイト - 2012 Remaster,19,296426,FALSE,j-idol
,Nogizaka46;松井玲奈,気づいたら片想い,20,252866,FALSE,j-idol
,Keyakizaka46,世界には愛しかない,19,296400,FALSE,j-idol
,AKB48,飛べないアゲハチョウ,19,221973,FALSE,j-idol
,Dempagumi.Inc,W.W.D,19,345273,FALSE,j-idol
,PASSEPIED,贅沢ないいわけ,19,311680,FALSE,j-idol
,BAND-MAID,Unleash!!!!!,45,190840,FALSE,j-idol
,Seiko Matsuda,マイアミ午前5時(SEIKO STORY〜80's HITS COLLECTION〜),20,300826,FALSE,j-idol
,AKB48,LOVE TRIP,20,350760,FALSE,j-idol
,Seiko Matsuda,セイシェルの夕陽(SEIKO STORY〜80's HITS COLLECTION〜),20,264266,FALSE,j-idol
,PASSEPIED,ONE,19,198377,FALSE,j-idol
,NOCTURNAL BLOODLUST,ONLY HUMAN,20,223720,FALSE,j-idol
,Wasuta,詠み人知らずの青春歌 - 2022 ver.,18,280766,FALSE,j-idol
,BiS,TOUCH ME,20,286096,FALSE,j-idol
,PASSEPIED,R138,20,202800,FALSE,j-idol
,Dempagumi.Inc,衝動的S/K/S/D,19,241486,FALSE,j-idol
,Nogizaka46,私のために 誰かのために,19,314733,FALSE,j-idol
,kamiyado,#前に進む唄,19,229035,FALSE,j-idol
,Nogizaka46,インフルエンサー,20,270093,FALSE,j-idol
,Dempagumi.Inc,でんぱせいばぁ☆,19,184935,FALSE,j-idol
,BiS,テレフォン,20,214998,FALSE,j-idol
,NMB48,太陽が坂道を昇る頃/研究生,19,266827,FALSE,j-idol
,STU48,僕らの春夏秋冬,20,248563,FALSE,j-idol
,BiS,I WANT TO DiE!!!!!,20,242826,FALSE,j-idol
,BiS,CURTAiN CALL,20,180306,FALSE,j-idol
,NMB48,夢に色がない理由/Team N,19,255645,FALSE,j-idol
,SKE48,Escape,19,251133,FALSE,j-idol
,Shiritsu Ebisu Chugaku,イート・ザ・大目玉,19,238453,FALSE,j-idol
,Perfume,Magic of Love - Level3-mix,20,256640,FALSE,j-idol
,Shiritsu Ebisu Chugaku,愛のレンタル (Prod. マカロニえんぴつ),19,256680,FALSE,j-idol
,Shiritsu Ebisu Chugaku,シンガロン・シンガソン(MUSiC ver.),19,278680,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ジャンプ (Prod. 石崎ひゅーい),18,272626,FALSE,j-idol
,Last Idol,青春continues,19,232520,FALSE,j-idol
,Momoiro Clover Z,MOON PRIDE,44,222360,FALSE,j-idol
,Kyary Pamyu Pamyu,Isshin Doutai,40,198254,FALSE,j-idol
,Seiko Matsuda,水色の朝,19,237733,FALSE,j-idol
,Akina Nakamori,LIAR - 30th anniversary mix,20,275880,FALSE,j-idol
,Momoiro Clover Z,GOUNN,19,343719,FALSE,j-idol
,MAX,Feel so right,20,236466,FALSE,j-idol
,Momoiro Clover Z,stay gold,18,214546,FALSE,j-idol
