label,artists,track_name,popularity,duration,explicit,track_genre
,Maneva,Sereia,47,176298,FALSE,reggae
,Maneva;MC Hariel,Banco De Areia,47,174106,FALSE,reggae
,Maneva,Inevitavelmente,46,197960,FALSE,reggae
,MORADA,Postura do Reino - Ao Vivo,47,343875,FALSE,reggae
,MORADA,Não Há Amor Igual - Ao Vivo,47,352875,FALSE,reggae
,MORADA,Desenvolvendo Amor,47,257969,FALSE,reggae
,"Nas & Damian ""Jr. Gong"" Marley",Patience,58,345093,FALSE,reggae
,Farruko;David Guetta,Pepas - David Guetta Remix - Radio Edit,66,171784,TRUE,reggae
,J Balvin;Maria Becerra,Qué Más Pues?,76,217773,FALSE,reggae
,Don Omar;Tego Calderón,Bandoleros,70,305280,FALSE,reggae
,Wisin & Yandel;ROSALÍA,Besos Moja2,83,229064,FALSE,reggae
,Busy Signal,Perfect Spot,48,183473,FALSE,reggae
,Becky G;Bad Bunny,Mayores,72,203186,FALSE,reggae
,Ozuna;GIMS;RedOne;FIFA Sound,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],63,219831,FALSE,reggae
,Maluma,Felices los 4,73,230000,FALSE,reggae
,Becky G;Burna Boy,Rotate,60,201940,FALSE,reggae
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,85,192477,TRUE,reggae
,J Balvin;Dua Lipa;Bad Bunny;Tainy,Un Día (One Day),64,231815,FALSE,reggae
,J Balvin,Ginza,70,171093,FALSE,reggae
,UB40,Red Red Wine,73,183733,FALSE,reggae
,Daddy Yankee,RUMBATÓN,79,248768,FALSE,reggae
,Piso 21;Manuel Turizo,Los Cachos,85,212304,FALSE,reggae
,Daddy Yankee;El Alfa;Lil Jon,BOMBÓN,78,182413,TRUE,reggae
,Gondwana,Dulce Amor,46,229293,FALSE,reggae
,Ponto De Equilíbrio;Tati Portella,Mais Amor,45,165789,FALSE,reggae
,Cestar;Stailok,Lo Mejor de Ti,47,176666,FALSE,reggae
,Dhyo Haw,Jarak Dan Kita,45,240780,FALSE,reggae
,Dvice;La Fortaleza Real;Lyan;Jehza,Gelato,46,212903,TRUE,reggae
,El Kuelgue,Por Ahora,47,206133,FALSE,reggae
,Banda Eva;Maneva,Louca - Ao Vivo,46,184914,FALSE,reggae
,Golden Ganga,Oh No!,46,310506,FALSE,reggae
,Alex Sensation;Justin Quiles,Te Veré,0,185586,FALSE,reggae
,Maneva,Mundo Novo,45,170831,TRUE,reggae
,Alex Sensation;Ozuna,Que Va,0,239826,FALSE,reggae
,O Rappa;Maria Rita / 1134893,Rodo cotidiano (Participação especial Maria Rita) - Ao vivo acústico,47,376613,FALSE,reggae
,Dvice,Necesito de Ti,45,193010,TRUE,reggae
,Bayron Fire,Mi Necesidad,45,223701,FALSE,reggae
,Casa De Leones,Ponte Ahi,44,304066,FALSE,reggae
,Dvice,U LA LA,45,187221,TRUE,reggae
,Edson Gomes,Árvore. - Ao Vivo,45,309200,FALSE,reggae
,Natiruts,Leve Com Você - Ao Vivo,44,203306,FALSE,reggae
,Maneva,Lembranças (Ao Vivo),45,202371,FALSE,reggae
,Shamanes Crew;Zalo Reyes,Prisionera (feat. Zalo Reyes),46,231892,FALSE,reggae
,O Rappa,Na horda - Ao vivo,47,306961,FALSE,reggae
,Dvice;El Sica,Patenta,45,219022,TRUE,reggae
,Kapanga,El Universal,48,191946,FALSE,reggae
,Jeloz,Por Ti,45,187640,FALSE,reggae
,Maneva,Olha O Sol,46,173565,FALSE,reggae
,Armandinho;Vitor Isensee,Eu Sou do Mar - Ao Vivo,45,275969,FALSE,reggae
,Tianastacia,Conto De Fraldas,47,272293,FALSE,reggae
,Maneva,Deixe-Me Ir / Tem Café - Ao Vivo,46,272277,FALSE,reggae
,Kapanga,No Me Sueltes (Es Posible),48,235146,FALSE,reggae
,Golpe a Golpe,La Chinita de los Ojos Cafés,44,201363,FALSE,reggae
,Caparezza,Fuori Dal Tunnel,0,310266,FALSE,reggae
,Maneva,Minha Tristeza,45,208526,FALSE,reggae
,Caparezza,Fuori Dal Tunnel,0,310266,FALSE,reggae
,Jhayco;J Balvin;Bad Bunny,No Me Conoce - Remix,82,309120,FALSE,reggae
,J Balvin;Bad Bunny,QUE PRETENDES,81,222346,FALSE,reggae
,Bad Bunny;Daddy Yankee,La Santa,84,206420,TRUE,reggae
,KAROL G,BICHOTA,76,178946,TRUE,reggae
,Damian Marley;Stephen Marley,Medication,64,222466,TRUE,reggae
,Nicky Jam;Enrique Iglesias,El Perdón - Forgiveness,51,206666,FALSE,reggae
,Farruko;Tiësto,Pepas - Tiësto Remix,70,223384,TRUE,reggae
,Maluma;Nego do Borel,Corazón (feat. Nego do Borel),69,184720,FALSE,reggae
,Feid,Normal,85,171986,TRUE,reggae
,J Balvin;Maria Becerra,Qué Más Pues?,76,217360,FALSE,reggae
,Shaggy;Collie Buddz;Sizzla,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),64,231880,FALSE,reggae
,Anuel AA;Daddy Yankee;KAROL G;Ozuna;J Balvin,China,70,301714,FALSE,reggae
,Feid,Si Te La Encuentras Por Ahí,82,191573,FALSE,reggae
,Ponto De Equilíbrio;Gabriel O Pensador,Nossa Música,45,232771,FALSE,reggae
,Balbi El Chamako;ITHAN NY;Galee Galee;Simon la Letra,Llegamos a la Disco,44,337872,TRUE,reggae
,Armandinho,Folha De Bananeira,44,216320,FALSE,reggae
,Maneva;Gabriel Elias,Corre Pro Meu Mar,44,204800,FALSE,reggae
,Gabriel Elias;Vitor Kley,Somos Instantes,44,225877,FALSE,reggae
,Stailok,Magic,45,234995,FALSE,reggae
,Alex Sensation;Ozuna,Que Va,0,239826,FALSE,reggae
,Natiruts,Presente de um Beija-Flor - Ao Vivo,44,286360,FALSE,reggae
,Marcelo Falcão;Filipe Ret,Louco pra Voltar,44,234450,FALSE,reggae
,Bubaseta,De León a Leona,45,198750,FALSE,reggae
,Golden Ganga,Tú,46,258693,FALSE,reggae
,Natiruts,Zóio de Lula - Ao Vivo,43,126946,FALSE,reggae
,Gondwana,Antonia,45,248213,FALSE,reggae
,Ventania,Marasmo,44,160640,FALSE,reggae
,Dj Joe,El Phillie,44,173113,FALSE,reggae
,Edson Gomes,Ovelha,44,209560,FALSE,reggae
,Dvice,Vamos Hacerlo,45,209972,TRUE,reggae
,Chimarruts,Roots Dance,43,213653,FALSE,reggae
,Big Up,Eleva,45,187570,FALSE,reggae
,Timbalada,Água Mineral,45,43266,FALSE,reggae
,Jd Pantoja,Hagamos Las Paces,0,138400,FALSE,reggae
,Dazaranha,Salão de Festa a Vapor,45,239040,FALSE,reggae
,Alex Sensation;Myke Towers;Jhayco;Arcangel;De La Ghetto;Darell,La Calle,1,292946,FALSE,reggae
,Dazaranha,Fé Menina,45,189773,FALSE,reggae
,Alex Sensation;Nicky Jam,La Diabla,0,202693,FALSE,reggae
,Jd Pantoja,Error,0,230066,FALSE,reggae
,Las Pelotas,Capitán América,46,188000,FALSE,reggae
,Jd Pantoja,Santa Paloma,0,198400,FALSE,reggae
,Maneva,Eu Te Devoro - Ao Vivo,45,243189,FALSE,reggae
,Fidel Nadal,Necesito Tu Amor,45,254413,FALSE,reggae
,Steel Pulse,Your House (Dub Version) - Remix,0,228653,FALSE,reggae
,Cidade Negra,Pensamento (Acústico),45,192440,FALSE,reggae
,Alejandro González;Pipe Bueno,Le Hace Falta Un Beso (feat. Pipe Bueno) - Versión Ranchera,44,171066,FALSE,reggae
,Maneva,Morena - Ao Vivo,44,215424,FALSE,reggae
,Maneva,Péssimo Negócio - Ao Vivo,45,201130,FALSE,reggae
,Maneva,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",45,198240,FALSE,reggae
,Maneva,Epitáfio - Ao Vivo,45,193290,FALSE,reggae
,J Balvin;Khalid,Otra Noche Sin Ti,66,228920,FALSE,reggae
,Tash Sultana,Jungle,66,315602,FALSE,reggae
,Sech;Daddy Yankee;J Balvin;ROSALÍA;Farruko,Relación - Remix,76,247308,FALSE,reggae
,Maluma,11:00 PM,75,175733,FALSE,reggae
,Ozuna;Daddy Yankee;J Balvin;Farruko;Anuel AA,Baila Baila Baila - Remix,76,235284,FALSE,reggae
,Becky G,Can't Stop Dancin',61,198852,FALSE,reggae
,MJ,Tor Monta Sudhu Chai,0,168892,FALSE,reggae
,Bad Bunny,Un Ratito,87,176936,FALSE,reggae
,Big Mountain;Tom Lord-Alge,"Baby, I Love Your Way",68,249520,FALSE,reggae
,Daddy Yankee,Shaky Shaky,65,234320,FALSE,reggae
,Bob Marley & The Wailers,No Woman No Cry,59,226240,FALSE,reggae
,Becky G;Daviles de Novelda,AMANTES,72,180153,FALSE,reggae
,Ini Kamoze,Here Comes the Hotstepper,58,244813,FALSE,reggae
,Xavier Rudd,Follow The Sun,71,256266,FALSE,reggae
,Maluma,Sobrio,81,201180,FALSE,reggae
,Natti Natasha;Daddy Yankee;Wisin & Yandel,Mayor Que Usted,81,233519,FALSE,reggae
,Daddy Yankee,Que Tire Pa Lante,69,210520,FALSE,reggae
,Daddy Yankee,Rompe,74,188626,TRUE,reggae
,Dayme y El High;Cazzu;Aleman;Lito Kirino,Lo Tengo,43,243356,TRUE,reggae
,Daddy Yankee,PROBLEMA,68,184506,TRUE,reggae
,Natiruts,Semente Nativa,43,277640,FALSE,reggae
,Ara Ketu,Carta Branca,44,239160,FALSE,reggae
,Simon la Letra;Dayser 23,Por Ti,43,258782,FALSE,reggae
,Dhyo Haw,Kecewa,43,252750,FALSE,reggae
,Dhyo Haw,Gue Apa Adanya,44,206080,FALSE,reggae
,Armandinho,Paulinha,43,172760,FALSE,reggae
,Marcianeke,Pistolas Con Chip,44,172367,TRUE,reggae
,Endo y Lele,Contogo Me Fugo,43,194011,FALSE,reggae
,Timbalada,Mimar Você,44,240760,FALSE,reggae
,Capleton,Protect His People,2,248574,FALSE,reggae
,Big Up,Sinta,44,212044,FALSE,reggae
,Marcelo Falcão,"Voar, flutuar",43,349306,FALSE,reggae
,Golden Ganga,La Gloria Eres Tú,45,245920,FALSE,reggae
,Nigga;Flex,Me Muero,44,173320,FALSE,reggae
,Gabriel Elias,Tá Tudo Bem - Acústico,43,221106,FALSE,reggae
,Mato Seco,Caminho da Luz,44,412356,FALSE,reggae
,Maneva,Vem Ver (Ao Vivo),44,244837,FALSE,reggae
,Chapa C,Eres Tu,44,247386,FALSE,reggae
,Natiruts,Naticongo - Ao Vivo,43,215493,FALSE,reggae
,Carlitos Junior;Yiordano Ignacio;BlackRoy,Desacatao (Remix),43,276228,FALSE,reggae
,Jukka Poika;Nelli Petro,Onks liian myöhä (feat. Nelli Petro),46,172976,FALSE,reggae
,MORADA,Dia e Noite - Ao Vivo,44,174857,FALSE,reggae
,Yiordano Ignacio;Bayron Fire,Mambo Para Los Presos,44,187201,FALSE,reggae
,MORADA,Não Ha Amor Igual - Ao Vivo,44,410482,FALSE,reggae
,Edson Gomes,Perdido de Amor - Ao Vivo,43,231893,FALSE,reggae
,Edson Gomes,Malandrinha - Ao Vivo,44,260760,FALSE,reggae
,Germanini;Sergio Acosta;Dj Zetian,3 Días,43,218880,TRUE,reggae
,MORADA,Meus Votos / Dia e Noite - Ao Vivo,43,431468,FALSE,reggae
,Maneva,Evidências - Ao Vivo,44,296474,FALSE,reggae
,Maneva,O Vento - Ao Vivo,44,203213,FALSE,reggae
,Feid,Normal,6,171880,TRUE,reggaeton
,Feid,Prohibidox,8,166253,FALSE,reggaeton
,Feid,AMOR DE MI VIDA,7,189613,FALSE,reggaeton
,Feid,Ferxxo 100,7,167760,FALSE,reggaeton
,Feid,Ferxxo 100,4,167760,FALSE,reggaeton
,Feid,Normal,2,171880,TRUE,reggaeton
,Feid,Ferxxo 100,3,167760,FALSE,reggaeton
,Feid,Normal,3,171880,TRUE,reggaeton
,Feid;Maluma;Sky Rompiendo,FRESH KERIAS,3,272800,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,3,155960,FALSE,reggaeton
,Feid,Normal,0,171880,TRUE,reggaeton
,Feid,Ferxxo 100,6,167760,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,8,155960,FALSE,reggaeton
,Feid;Sech,JAMAICA,6,224240,FALSE,reggaeton
,Feid,TENGO FE,4,146426,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,2,155960,FALSE,reggaeton
,Feid,Normal,0,171880,TRUE,reggaeton
,Feid,SI TÚ SUPIERAS,6,196373,FALSE,reggaeton
,Bad Bunny;Drake,MIA,0,210367,FALSE,reggaeton
,Feid;Sky Rompiendo,Quemando Calorías,2,182506,FALSE,reggaeton
,Feid;Sky Rompiendo,Quemando Calorías,7,182506,FALSE,reggaeton
,Feid;Maluma;Sky Rompiendo,FRESH KERIAS,2,272800,FALSE,reggaeton
,Bad Bunny;Drake,MIA,0,210367,FALSE,reggaeton
,Feid,Ferxxo 100,0,167760,FALSE,reggaeton
,Feid,Normal,4,171880,TRUE,reggaeton
,Feid;J Balvin,Que Raro,2,230826,FALSE,reggaeton
,Feid,Prohibidox,2,166253,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,0,155960,FALSE,reggaeton
,Feid;Sky Rompiendo,RELXJXTE,0,185813,FALSE,reggaeton
,Feid,Si Te La Encuentras Por Ahí,1,191506,FALSE,reggaeton
,Feid,Si Te La Encuentras Por Ahí,4,191506,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,0,155960,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,0,155960,FALSE,reggaeton
,Feid;Totoy El Frio,De Tanto Chimbiar,2,186066,FALSE,reggaeton
,Feid,Prohibidox,0,166253,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,7,155960,FALSE,reggaeton
,Feid,Si Te La Encuentras Por Ahí,2,191506,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,1,155960,FALSE,reggaeton
,Feid;Totoy El Frio,De Tanto Chimbiar,3,186066,FALSE,reggaeton
,Feid,Castigo,3,177280,TRUE,reggaeton
,Feid;Dalex,Ron - Remix,3,187720,FALSE,reggaeton
,Feid;Sky Rompiendo,Quemando Calorías,4,182506,FALSE,reggaeton
,Feid;J Balvin;Maluma;Nicky Jam;Sech;Justin Quiles,PORFA - Remix,1,333800,TRUE,reggaeton
,Feid,Si Te La Encuentras Por Ahí,2,191506,FALSE,reggaeton
,Feid,Feliz Cumpleaños Ferxxo,0,155960,FALSE,reggaeton
,Feid,Nuestra Canción,0,182373,FALSE,reggaeton
,Feid;J Balvin;Maluma;Nicky Jam;Sech;Justin Quiles,PORFA - Remix,0,333800,TRUE,reggaeton
,Feid;Nacho,911,2,221760,FALSE,reggaeton
,Feid;J Balvin;Maluma;Nicky Jam;Sech;Justin Quiles,PORFA - Remix,0,333800,TRUE,reggaeton
,Feid,La Buena Fai,5,144573,FALSE,reggaeton
,J Balvin,Reggaeton,0,158800,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,0,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,3,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,3,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,2,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,1,242573,FALSE,reggaeton
,Feid,Belixe,2,155533,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,3,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,2,242573,FALSE,reggaeton
,J Balvin;Khalid,Otra Noche Sin Ti,0,228920,FALSE,reggaeton
,J Balvin;Dua Lipa;Bad Bunny;Tainy,UN DIA (ONE DAY),7,232146,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,3,277106,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,3,277106,FALSE,reggaeton
,J Balvin;Bad Bunny;Mr Eazi,COMO UN BEBÉ,5,218826,FALSE,reggaeton
,J Balvin,Cuando Tú Quieras,0,205120,FALSE,reggaeton
,J Balvin;Bad Bunny,QUE PRETENDES,1,222346,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,0,277106,FALSE,reggaeton
,J Balvin;Jay Wheeler,OTRO FILI,3,202546,FALSE,reggaeton
,J Balvin,Rosa,3,190253,FALSE,reggaeton
,J Balvin,Rojo,5,151146,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,4,217361,FALSE,reggaeton
,J Balvin,La Rebelión,2,161973,FALSE,reggaeton
,J Balvin,Dónde Estarás,0,191973,FALSE,reggaeton
,J Balvin,Sigo Extrañándote,6,201280,FALSE,reggaeton
,J Balvin;Zion & Lennox,No Es Justo,0,251266,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,0,217361,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,1,217361,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,1,217361,FALSE,reggaeton
,J Balvin;Ed Sheeran,Sigue,4,159386,TRUE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,0,217361,FALSE,reggaeton
,J Balvin;Zion & Lennox,No Es Justo,3,251266,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,0,217361,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,2,217361,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,1,217361,FALSE,reggaeton
,J Balvin,Ahora,0,254906,FALSE,reggaeton
,J Balvin;Pharrell Williams;BIA;Sky,Safari,0,205600,FALSE,reggaeton
,J Balvin;Skrillex,In Da Getto,1,130666,FALSE,reggaeton
,J Balvin,Sigo Extrañándote,0,201280,FALSE,reggaeton
,J Balvin,Ambiente,5,249253,FALSE,reggaeton
,J Balvin,Morado,2,200666,FALSE,reggaeton
,J Balvin,Morado,0,200666,FALSE,reggaeton
,J Balvin,Amarillo,0,158146,FALSE,reggaeton
,J Balvin,Ginza,2,171093,FALSE,reggaeton
,J Balvin,Ginza,0,171093,FALSE,reggaeton
,J Balvin,Morado,2,200666,FALSE,reggaeton
,J Balvin;Sech,Una Nota,3,170760,FALSE,reggaeton
,J Balvin;KAROL G;Nicky Jam;Crissin;Totoy El Frio;Natan & Shander,Poblado - Remix,0,392866,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,1,217361,FALSE,reggaeton
,J Balvin,Sigo Extrañándote,0,201280,FALSE,reggaeton
,Feid,Si Te La Encuentras Por Ahí,0,191506,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,0,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,LA CANCIÓN,0,242573,FALSE,reggaeton
,J Balvin;Bad Bunny,QUE PRETENDES,0,222346,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,0,277106,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,2,277106,FALSE,reggaeton
,KAROL G,PROVENZA,1,210200,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,4,277106,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,5,209160,FALSE,reggaeton
,KAROL G,PROVENZA,3,210200,FALSE,reggaeton
,KAROL G,PROVENZA,3,210200,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,6,209160,FALSE,reggaeton
,J Balvin,Rosa,2,190253,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,3,209160,FALSE,reggaeton
,J Balvin,Negro,0,182506,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,3,209160,FALSE,reggaeton
,J Balvin;Bad Bunny;Marciano Cantero,UN PESO,2,277106,FALSE,reggaeton
,J Balvin,Tu Veneno,4,157320,FALSE,reggaeton
,J Balvin;Bad Bunny,QUE PRETENDES,2,222346,FALSE,reggaeton
,J Balvin;Mr Eazi,Arcoíris,1,187120,FALSE,reggaeton
,KAROL G,BICHOTA,0,178946,TRUE,reggaeton
,KAROL G;Anuel AA;J Balvin,LOCATION,0,265240,TRUE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,0,217361,FALSE,reggaeton
,J Balvin;Maria Becerra,Qué Más Pues?,2,217361,FALSE,reggaeton
,J Balvin,Negro,3,182506,FALSE,reggaeton
,KAROL G,SEJODIOTO,2,181106,TRUE,reggaeton
,J Balvin,Sigo Extrañándote,2,201280,FALSE,reggaeton
,J Balvin,Morado,2,200666,FALSE,reggaeton
,KAROL G,SEJODIOTO,2,181106,TRUE,reggaeton
,KAROL G,BICHOTA,0,178946,TRUE,reggaeton
,KAROL G;Maldy,GATÚBELA,1,209160,FALSE,reggaeton
,KAROL G;Bad Bunny;Quavo,Ahora Me Llama - Remix,2,251786,FALSE,reggaeton
,KAROL G;Bad Bunny,Ahora Me Llama,3,233293,TRUE,reggaeton
,KAROL G,BICHOTA,2,178946,TRUE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,0,209160,FALSE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,0,209160,FALSE,reggaeton
,J Balvin,Sin Compromiso,0,189026,FALSE,reggaeton
,KAROL G,"Ay, DiOs Mío!",2,189840,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,2,209160,FALSE,reggaeton
,KAROL G,A Ella,3,198720,FALSE,reggaeton
,KAROL G,A Ella,0,198720,FALSE,reggaeton
,KAROL G;Nicki Minaj,Tusa,0,201920,FALSE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,0,209160,FALSE,reggaeton
,J Balvin;Ryan Castro,Nivel De Perreo,2,151573,TRUE,reggaeton
,KAROL G;Maluma,Créeme,0,214293,FALSE,reggaeton
,KAROL G,EL BARCO,3,203506,FALSE,reggaeton
,KAROL G,Punto G,0,183160,FALSE,reggaeton
,KAROL G;Bad Bunny,Ahora Me Llama,4,233293,TRUE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,1,209160,FALSE,reggaeton
,KAROL G;Wisin & Yandel;Nicky Jam;Ivy Queen;Zion;Alberto Stylee,LEYENDAS,0,352093,FALSE,reggaeton
,KAROL G;J Balvin;Nicky Jam,Mi Cama - Remix,0,196320,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,3,192477,TRUE,reggaeton
,KAROL G;Maldy,GATÚBELA,10,209160,FALSE,reggaeton
,KAROL G,PROVENZA,0,210200,FALSE,reggaeton
,KAROL G,PROVENZA,2,210200,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,2,209160,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,0,209160,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,6,209160,FALSE,reggaeton
,KAROL G,"Ay, DiOs Mío!",0,189840,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,1,209160,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,0,209160,FALSE,reggaeton
,KAROL G,BICHOTA,0,178946,TRUE,reggaeton
,Daddy Yankee,RUMBATÓN,0,248768,FALSE,reggaeton
,KAROL G,SEJODIOTO,1,181106,TRUE,reggaeton
,KAROL G,SEJODIOTO,1,181106,TRUE,reggaeton
,KAROL G,SEJODIOTO,0,181106,TRUE,reggaeton
,KAROL G,BICHOTA,3,178946,TRUE,reggaeton
,KAROL G,BICHOTA,1,178946,TRUE,reggaeton
,KAROL G,SEJODIOTO,0,181106,TRUE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,0,209160,FALSE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,0,209160,FALSE,reggaeton
,KAROL G;Maldy,GATÚBELA,0,209160,FALSE,reggaeton
,Daddy Yankee,Pasarela,0,193733,FALSE,reggaeton
,KAROL G;Camilo,CONTIGO VOY A MUERTE,4,219960,FALSE,reggaeton
,Daddy Yankee;Divino,Nada Ha Cambiao’,0,190000,TRUE,reggaeton
,KAROL G,"Ay, DiOs Mío!",1,189840,FALSE,reggaeton
,KAROL G;Bad Bunny,Ahora Me Llama,0,233293,TRUE,reggaeton
,KAROL G;Mariah Angeliq,EL MAKINON,1,209160,FALSE,reggaeton
,Daddy Yankee;Nicky Jam;Plan B;Rome & Urba,Shaky Shaky - Remix,4,234560,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,1,258799,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,2,258799,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,1,258799,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,2,258799,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,3,258799,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,0,258799,FALSE,reggaeton
,KAROL G;Maluma,Créeme,0,214293,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,2,258799,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,0,258799,FALSE,reggaeton
,KAROL G;Cosculluela,La Dama,1,208400,FALSE,reggaeton
,KAROL G,SEJODIOTO,0,181106,TRUE,reggaeton
,Anuel AA;KAROL G,Secreto,1,258799,FALSE,reggaeton
,KAROL G,Muñeco De Lego,0,162066,FALSE,reggaeton
,KAROL G,BICHOTA,0,178946,TRUE,reggaeton
,KAROL G,SEJODIOTO,1,181106,TRUE,reggaeton
,KAROL G;J Balvin;Nicky Jam,Mi Cama - Remix,0,196320,FALSE,reggaeton
,KAROL G,Go Karo,0,149866,FALSE,reggaeton
,KAROL G,Bebesita,0,185053,FALSE,reggaeton
,KAROL G,"Ay, DiOs Mío!",1,189840,FALSE,reggaeton
,Anuel AA;KAROL G,Secreto,0,258799,FALSE,reggaeton
,KAROL G,Casi Nada,0,219026,FALSE,reggaeton
,Daddy Yankee,Limbo,3,224800,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,0,192477,TRUE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,0,192477,TRUE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,2,192477,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco,Me Extraña,2,234520,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,5,192477,TRUE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,1,192477,TRUE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,0,192477,TRUE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,2,192477,TRUE,reggaeton
,Daddy Yankee;Bad Bunny,Vuelve,2,279613,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,Vuelve,5,279613,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,2,192477,TRUE,reggaeton
,Daddy Yankee,Limbo,8,224800,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,0,192477,TRUE,reggaeton
,Daddy Yankee;Snow,Con Calma,0,193226,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,2,192477,TRUE,reggaeton
,Daddy Yankee,RUMBATÓN,3,248768,FALSE,reggaeton
,Daddy Yankee,Limbo,5,224800,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,2,248768,FALSE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
