label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,The Muffs,Crush Me,24,108360,FALSE,0.495,0.964,-3.755,0.0586,0.000128,116.782,power-pop
,Banner Pilot,Intervention,25,223133,TRUE,0.59,0.992,-3.334,0.0809,0.000137,96.429,power-pop
,Shannon & The Clams,Tryin',24,237680,FALSE,0.213,0.762,-5.402,0.0424,0.236,166.454,power-pop
,Robyn Hitchcock & The Egyptians,Balloon Man,23,213533,FALSE,0.527,0.815,-7.583,0.0612,0.0104,175.075,power-pop
,Miracle Legion,Mr Mingo,23,199146,FALSE,0.36,0.809,-7.637,0.04,0.119,151.781,power-pop
,The Dollyrots,I Know How to Party,23,170853,FALSE,0.541,0.854,-5.237,0.0454,0.00186,158.073,power-pop
,Nikki and the Corvettes,Let's Go,22,74333,FALSE,0.596,0.763,-6.71,0.0419,6.49E-05,111.981,power-pop
,The Lawrence Arms,Pigeons and Spies,26,151076,TRUE,0.584,0.887,-6.449,0.0453,0.0196,108.968,power-pop
,Dinosaur Jr.,Repulsion,26,184640,FALSE,0.379,0.967,-3.953,0.0821,0.000347,145.744,power-pop
,The Cars,Moving in Stereo,26,286106,FALSE,0.718,0.543,-11.238,0.0372,0.0606,115.522,power-pop
,Sloppy Seconds,Come Back Traci,24,125546,TRUE,0.476,0.919,-6.178,0.0661,0.0021,103.585,power-pop
,Graham Parker & The Rumour,White Honey,24,214480,FALSE,0.702,0.668,-12.467,0.0302,0.294,137.673,power-pop
,The Lemonheads,The Turnpike Down - Remastered,24,153986,FALSE,0.52,0.871,-8.993,0.0326,0.012,158.338,power-pop
,Matthew Sweet,Where You Get Love,23,215040,FALSE,0.539,0.824,-7.648,0.0339,0.0016,108.223,power-pop
,XTC,Love On A Farmboy's Wages - 2001 Remaster,26,238466,FALSE,0.686,0.667,-7.414,0.029,0.524,120.66,power-pop
,Jason & The Scorchers,Lost Highway,23,121413,FALSE,0.332,0.981,-3.66,0.178,0.00117,171.221,power-pop
,The Lemonheads,Bit Part - Remastered,24,111013,FALSE,0.349,0.704,-8.472,0.13,0.00118,187.832,power-pop
,Elvis Costello & The Attractions,Love For Tender,25,117413,FALSE,0.633,0.77,-7.508,0.031,0.0395,109.728,power-pop
,The Only Ones,City Of Fun - 2008 re-mastered version,24,210906,FALSE,0.226,0.887,-6.751,0.0411,4.15E-05,184.608,power-pop
,Teen Idols,Midnight Picture Show,24,138933,FALSE,0.433,0.917,-5.707,0.0606,0.0279,153.158,power-pop
,Graham Parker & The Rumour,Don't Ask Me Questions,24,337146,FALSE,0.601,0.523,-12.2,0.0281,0.0642,105.084,power-pop
,The Smithereens,In A Lonely Place,25,251973,FALSE,0.655,0.294,-18.744,0.0344,0.629,125.857,power-pop
,Teenage Bottlerocket,Everything to Me,25,176531,FALSE,0.385,0.846,-3.843,0.0813,0.000539,161.906,power-pop
,The 20 Belows,The Inevitable Knockdown,23,69822,FALSE,0.21,0.989,-4.466,0.232,0.000458,199.33,power-pop
,Screeching Weasel,Just Another Fool,25,148440,FALSE,0.434,0.903,-5.975,0.0427,3.94E-05,97.003,power-pop
,Cheap Trick,"Hello There - Live at Nippon Budokan, Tokyo, JPN - April 1978",25,147360,FALSE,0.254,0.991,-8.653,0.164,0.0518,168.068,power-pop
,The Lemonheads,Alison's Starting To Happen - Remastered,23,119240,FALSE,0.522,0.848,-6.591,0.147,0.0327,89.251,power-pop
,Swingin' Utters,Fifteenth and T,25,133533,FALSE,0.466,0.953,-6.814,0.0533,0.00242,107.861,power-pop
,The Queers,Teenage Bonehead,25,134920,FALSE,0.288,0.84,-3.404,0.0341,0.00154,184.58,power-pop
,Off With Their Heads,"Fuck This, I'm Out",25,156960,FALSE,0.416,0.842,-4.398,0.0381,0.000452,128.176,power-pop
,Groovie Ghoulies,The Beast With Five Hands,23,125266,TRUE,0.507,0.951,-5.238,0.0627,0.00371,161.384,power-pop
,Off With Their Heads,The Eyes of Death,25,162288,FALSE,0.606,0.657,-5.426,0.0273,0.35,94.98,power-pop
,Material Issue,Valerie Loves Me,23,184653,FALSE,0.611,0.909,-5.371,0.0403,0.012,92.438,power-pop
,Hoodoo Gurus,What's My Scene,24,229936,FALSE,0.255,0.889,-4.007,0.058,0.000775,166.996,power-pop
,The Lillingtons,I Saw The Apeman,25,150106,FALSE,0.54,0.836,-5.993,0.0288,0.000672,94.796,power-pop
,Dwarves,Sluts of the USA,25,82065,FALSE,0.552,0.982,-4.432,0.132,0.000773,103.967,power-pop
,The Lemonheads,Rest Assured,24,148199,FALSE,0.479,0.885,-9.792,0.0454,0.0022,101.392,power-pop
,Eluveitie,Ambiramus,52,173213,FALSE,0.434,0.908,-4.715,0.0936,0.00791,126.331,power-pop
,The Cars,Moving in Stereo,57,286106,FALSE,0.718,0.543,-11.238,0.0372,0.0606,115.522,power-pop
,Jimmy Eat World,Delivery,24,193398,FALSE,0.472,0.724,-10.793,0.0419,0.000262,86.056,power-pop
,Weezer,Records,56,208920,TRUE,0.658,0.773,-5.119,0.0244,0.000901,100.006,power-pop
,Big Star,The Ballad Of El Goodo,38,260240,FALSE,0.3,0.562,-5.536,0.0294,0.0144,152.313,power-pop
,Velvet Crush,Hold Me Up,22,178973,FALSE,0.366,0.635,-7.414,0.0328,0.000984,127.394,power-pop
,Weezer,My Name Is Jonas,62,204293,FALSE,0.295,0.94,-5.247,0.0449,0.00021,186.186,power-pop
,Falconshield,Nothing To Forgive,48,260063,FALSE,0.508,0.75,-8.373,0.106,0.302,119.993,power-pop
,Weston,Retarded,23,163587,FALSE,0.263,0.985,-3.805,0.155,0.00356,181.582,power-pop
,Horror Section,The Obsolete Man,23,108460,FALSE,0.472,0.915,-6.875,0.0518,0.000645,119.993,power-pop
,XTC,Making Plans For Nigel,60,253800,FALSE,0.632,0.893,-6.04,0.0455,0.0143,149.97,power-pop
,The Lemonheads,Things,23,165720,FALSE,0.416,0.606,-8.296,0.0286,0.0667,147.178,power-pop
,Elvis Costello & The Attractions,Pump It Up - 2021 Remaster,62,196680,FALSE,0.645,0.809,-6.12,0.0385,0.00921,138.978,power-pop
,The Manges,Another Day,23,120520,FALSE,0.578,0.964,-3.065,0.05,0.000107,105.196,power-pop
,Lyres,Don't Give It Up Now,25,249866,FALSE,0.465,0.901,-6.02,0.047,0.000624,154.932,power-pop
,The Lemonheads,Half The Time,23,165666,FALSE,0.457,0.601,-11.797,0.0287,0.024,78.096,power-pop
,The Ergs!,Jazz Is Like the New Coke,25,137106,FALSE,0.242,0.959,-4.055,0.0925,0.000286,103.797,power-pop
,Direct Hit!,Artificial Confidence,24,169658,FALSE,0.353,0.973,-3.126,0.117,0.00764,167.92,power-pop
,The Manges,High On Stress,23,158280,FALSE,0.547,0.991,-3.643,0.0487,0.000771,100.004,power-pop
,The Lemonheads,Into Your Arms,55,164706,FALSE,0.504,0.782,-9.27,0.0301,0.0661,123.883,power-pop
,Los Crudos,Me Robaron,25,44117,FALSE,0.262,0.933,-6.545,0.0811,8.97E-05,205.497,power-pop
,Robyn Hitchcock & The Egyptians,So You Think You're In Love,23,154506,FALSE,0.591,0.84,-7.029,0.0278,0.046,129.029,power-pop
,Screeching Weasel,My Favorite Nightmare,25,128399,FALSE,0.273,0.96,-5.684,0.0906,6.56E-06,199.968,power-pop
,White Reaper,Hard Luck,24,239746,FALSE,0.541,0.759,-4.717,0.0431,0.00185,120.048,power-pop
,Weezer,Buddy Holly,24,160133,FALSE,0.544,0.913,-4.233,0.0425,0.00245,121.183,power-pop
,Squeeze,Tempted,61,240333,FALSE,0.729,0.356,-13.743,0.0347,0.0916,95.026,power-pop
,Nada Surf,Tree House,23,163173,FALSE,0.353,0.972,-6.121,0.0899,1.01E-05,160.2,power-pop
,Shannon & The Clams,Leaves Fall Again,24,159666,FALSE,0.256,0.856,-2.816,0.0536,0.121,160.912,power-pop
,The Barracudas,I Can't Pretend,24,157760,FALSE,0.222,0.943,-6.92,0.0474,0.063,165.692,power-pop
,Shannon & The Clams,Godstone,24,150520,FALSE,0.358,0.654,-4.344,0.0358,0.433,138.565,power-pop
,The Lemonheads,Hannah & Gabi - Remastered,23,160533,FALSE,0.423,0.76,-8.616,0.0385,0.00692,143.948,power-pop
,Mannequin Pussy,Pissdrinker,24,196440,FALSE,0.354,0.854,-5.701,0.034,0.057,78.825,power-pop
,Teenage Bottlerocket,Death Kart,24,156702,FALSE,0.415,0.904,-3.603,0.0385,7.66E-05,175.071,power-pop
,The Lillingtons,X-Ray Specs,24,144800,FALSE,0.444,0.93,-5.723,0.0335,4.78E-05,97.981,power-pop
,Bob Mould,Black Sheets Of Rain,23,463693,FALSE,0.272,0.909,-11.323,0.0558,0.0677,192.527,power-pop
,Teenage Bottlerocket,Cruising for Chicks,25,128493,FALSE,0.439,0.983,-4.386,0.123,0.000142,185.324,power-pop
,Teenage Fanclub,Planets,23,170240,FALSE,0.428,0.411,-11.058,0.0267,0.191,77.18,power-pop
,The Lawrence Arms,Brick Wall Views,26,252573,FALSE,0.314,0.895,-6.384,0.0493,0.00334,91.454,power-pop
,The Epoxies,Need More Time,23,150093,FALSE,0.295,0.757,-6.949,0.0527,0.000883,191.994,power-pop
,Masked Intruder,How Do I Get to You,23,151333,FALSE,0.469,0.969,-4.874,0.0952,0.000127,113.985,power-pop
,Sahara Hotnights,Alright Alright (Here's My Fist Where's the Fight ?),23,127066,FALSE,0.395,0.969,-4.041,0.0636,2.91E-05,168.687,power-pop
,The New Pornographers,All For Swinging You Around,25,222200,FALSE,0.401,0.909,-3.913,0.0541,0.0111,177.948,power-pop
,Off With Their Heads,Always Alone,24,154000,FALSE,0.713,0.869,-5.203,0.0305,0.00373,127.982,power-pop
,Masked Intruder,No Case,23,155928,TRUE,0.411,0.898,-4.027,0.0412,0.000622,178.032,power-pop
,The Shivvers,Teenline,22,222053,FALSE,0.4,0.914,-7.365,0.0459,0.0276,160.411,power-pop
,Off With Their Heads,Janie,24,123733,FALSE,0.348,0.996,-3.269,0.0564,5.40E-05,102.12,power-pop
,XTC,Jason And The Argonauts - 2001 Remaster,26,367066,FALSE,0.582,0.795,-10.188,0.0304,0.00476,139.658,power-pop
,Elvis Costello,Deep Dark Truthful Mirror,25,245133,FALSE,0.406,0.354,-8.701,0.0455,0.233,78.477,power-pop
,Squeeze,Take Me I'm Yours,24,169866,FALSE,0.623,0.587,-13.956,0.0409,0.00205,123.779,power-pop
,Nick Lowe,Half a Boy and Half a Man,24,175640,FALSE,0.538,0.894,-9.523,0.0316,0.00307,153.384,power-pop
,Weezer,Aloo Gobi,43,183672,FALSE,0.565,0.68,-7.229,0.0303,0.0138,95.958,power-pop
,Weezer,Feels Like Summer,54,195893,FALSE,0.53,0.867,-4.989,0.0504,0.02,175.981,power-pop
,Blondie,One Way or Another,50,208666,FALSE,0.44,0.932,-3.586,0.0574,0.00861,162.403,power-pop
,Falconshield;FrivolousShara,PICK YOUR POISON,40,187494,FALSE,0.653,0.581,-12.702,0.0794,0.107,144.83,power-pop
,Dead To Me,Fear Is the New Bliss,24,218892,FALSE,0.28,0.986,-4.282,0.213,0.00563,167.815,power-pop
,Beach Slang,American Girls And French Kisses,23,174346,FALSE,0.136,0.918,-5.414,0.0891,0.000233,176.473,power-pop
,Beach Slang,All Fuzzed Out,23,191508,FALSE,0.378,0.893,-5.051,0.0442,0.000144,129.433,power-pop
,Dan Vapid & the Cheats,Burning Questions,23,136918,FALSE,0.464,0.713,-10.002,0.0481,0.000351,171.966,power-pop
,The Posies,Please Return It,22,209906,FALSE,0.303,0.899,-8.365,0.0697,0.00209,132.376,power-pop
,Royal Headache,Never Again,24,129639,FALSE,0.176,0.753,-5.754,0.044,1.07E-05,102.101,power-pop
,Radioactivity,Other Life,23,119352,FALSE,0.29,0.966,-3.229,0.0906,0.0118,187.175,power-pop
,The Lemonheads,Divan,23,117266,FALSE,0.7,0.228,-12.038,0.0533,0.292,123.235,power-pop
,Jimmy Eat World,Distraction,24,178773,FALSE,0.436,0.975,-2.942,0.0771,0.000711,175.033,power-pop
,Radioactivity,Silent Kill,24,90893,FALSE,0.407,0.967,-5.306,0.0506,0.000129,97.456,power-pop
,The Bombpops,Sad to Me,23,161613,FALSE,0.545,0.868,-4.376,0.0835,0.000159,155.955,power-pop
,Mikal Cronin,Get Along,22,232813,FALSE,0.288,0.726,-6.752,0.0333,0.00056,77.521,power-pop
,Joe Jackson,The Verdict,25,332200,FALSE,0.636,0.457,-9.203,0.0281,0.0153,108.842,power-pop
,Mean Jeans,Stuck in a Head,23,132506,FALSE,0.542,0.978,-1.504,0.0467,0.00046,102.838,power-pop
,The Jayhawks,Backwards Women,24,216493,FALSE,0.616,0.707,-5.116,0.0273,0.152,130.535,power-pop
,Joe Jackson,Steppin' Out,25,261826,FALSE,0.592,0.481,-7.18,0.0328,0.0432,159.605,power-pop
,Shannon & The Clams,Tell Me When You Leave,23,142706,FALSE,0.417,0.757,-6.786,0.0514,0.127,156.164,power-pop
,The Bombpops,House on Fire,23,176965,FALSE,0.61,0.811,-4.86,0.065,0.0035,113.476,power-pop
,Dave Edmunds,Trouble Boys,23,182306,FALSE,0.516,0.957,-5.613,0.0569,0.0268,164.405,power-pop
,Freedy Johnston,This Perfect World,23,275293,FALSE,0.591,0.395,-12.134,0.026,0.332,95.955,power-pop
,Hoodoo Gurus,World Of Pain,23,224658,TRUE,0.648,0.575,-6.363,0.034,0.00261,141.961,power-pop
,glass beach,classic j dies and gets a million streams,23,302903,FALSE,0.469,0.362,-11.382,0.0498,0.0661,123.371,power-pop
,Hoodoo Gurus,Carry On,23,164829,FALSE,0.533,0.882,-4.445,0.0637,0.0192,124.071,power-pop
,The Jayhawks,Eyes Of Sarahjane,24,226413,FALSE,0.552,0.717,-4.059,0.0328,0.00691,122.559,power-pop
,Mott The Hoople,Roll Away the Stone,25,186786,FALSE,0.553,0.948,-5.63,0.0634,0.0114,125.267,power-pop
,The Bombpops,Watch Me Fold,23,151466,FALSE,0.403,0.958,-3.913,0.0811,2.18E-05,166.087,power-pop
,The Dollyrots,Da Doo Ron Ron / I Wanna Be Sedated,22,180119,FALSE,0.522,0.914,-5.27,0.0363,0.000194,98.046,power-pop
,Blondie,Heart Of Glass - Remix,23,251773,FALSE,0.724,0.701,-8.067,0.0331,0.000916,114.692,power-pop
,Hoodoo Gurus,Get Out Of Dodge,23,216373,FALSE,0.568,0.921,-5.033,0.114,0.373,142.041,power-pop
,Cheap Trick,"Goodnight - Live at Nippon Budokan, Tokyo, JPN - April 1978",24,188840,FALSE,0.183,0.971,-8.727,0.375,0.00756,162.563,power-pop
,Elvis Costello & The Attractions,(I Don't Want To Go To) Chelsea,24,190226,FALSE,0.507,0.791,-7.111,0.0386,0.0691,166.972,power-pop
,Elvis Costello;Burt Bacharach,Such Unlikely Lovers,25,203573,FALSE,0.527,0.485,-10.894,0.0426,0.519,76.491,power-pop
,Off With Their Heads,My Episodes,24,246653,FALSE,0.465,0.499,-7.207,0.0294,0.242,115.902,power-pop
,Screeching Weasel,You Blister My Paint,24,200133,FALSE,0.494,0.925,-5.564,0.0404,0.0161,153.948,power-pop
,The Nerves,Stand Back and Take a Good Look (Demo),23,126586,FALSE,0.801,0.87,-6.017,0.0366,0.651,135.685,power-pop
,Teenage Bottlerocket,Why the Big Pause,24,90163,FALSE,0.617,0.858,-5.596,0.137,0.00051,115.788,power-pop
,Off With Their Heads,No Love,24,173386,FALSE,0.425,0.998,-3.432,0.0491,4.84E-05,95.01,power-pop
,Eddie & The Hot Rods,Do Anything You Wanna Do - Edit,23,244053,FALSE,0.359,0.812,-7.487,0.0549,0.0054,149.294,power-pop
,Hoodoo Gurus,Come On - 2005 Remaster,23,163680,FALSE,0.593,0.775,-4.26,0.0268,0.0376,114.75,power-pop
,Material Issue,Very First Lie,21,209933,FALSE,0.454,0.573,-12.116,0.0589,0.0651,75.761,power-pop
,Squeeze,Tempted,24,238400,FALSE,0.738,0.347,-14.001,0.0334,0.052,95.797,power-pop
,The Lillingtons,Invasion Of The Saucermen,24,141000,FALSE,0.395,0.987,-5.75,0.0682,0.00146,165.75,power-pop
,Hüsker Dü,Too Far Down,24,278266,FALSE,0.521,0.406,-13.468,0.028,0.797,92.132,power-pop
,Hoodoo Gurus,What's My Scene - 2005 Remaster,23,229000,FALSE,0.247,0.937,-2.839,0.0645,0.00169,166.944,power-pop
,Squeeze,Slap & Tickle,24,256839,FALSE,0.585,0.805,-14.211,0.0344,0.00739,131.82,power-pop
,Squeeze,Labelled With Love,24,272933,FALSE,0.573,0.264,-15.345,0.0323,0.057,93.696,power-pop
,Blondie,Long Time,12,275053,FALSE,0.522,0.807,-4.505,0.0339,0.000117,119.941,power-pop
,Blondie,Call Me,59,212893,FALSE,0.551,0.628,-13.799,0.036,0.0336,142.167,power-pop
,PEARS,Hinged by Spine,23,138614,FALSE,0.491,0.981,-4.38,0.0867,0.00071,105.043,power-pop
,Jimmy Eat World,Lucky Denver Mint,23,190490,FALSE,0.555,0.865,-6.39,0.0305,0.000791,124.924,power-pop
,The Manges,Chicken Park,22,178466,FALSE,0.621,0.966,-4.195,0.0366,0.00978,97.997,power-pop
,Dinosaur Jr.,Feel the Pain,59,259600,FALSE,0.34,0.804,-8.355,0.0516,0.00331,131.5,power-pop
,Banner Pilot,Central Standard,24,170240,FALSE,0.433,0.995,-4.437,0.15,3.80E-05,99.979,power-pop
,The Exploding Hearts,Rumours in Town,22,152546,FALSE,0.239,0.97,-0.858,0.0823,0.361,166.002,power-pop
,The Manges,The Girl With Two Brains,22,122693,FALSE,0.482,0.95,-4.442,0.0613,0.00692,163.931,power-pop
,Stiv Bators,Evil Boy,22,197373,FALSE,0.364,0.977,-7.351,0.0908,0.313,148.944,power-pop
,Pointed Sticks,Out Of Luck,22,151986,FALSE,0.306,0.755,-6.832,0.0685,0.0104,197.388,power-pop
,Dan Vapid & the Cheats,Miracle Drug,22,133558,FALSE,0.463,0.904,-4.702,0.0428,0.0102,175.031,power-pop
,The Manges,Jesus Is My Homeboy,22,174720,FALSE,0.527,0.912,-4.695,0.0402,0.00593,163.929,power-pop
,Dan Vapid & the Cheats,Silver Lining,22,162214,FALSE,0.487,0.93,-5.927,0.0603,0.00156,139.923,power-pop
,Riverdales,Judy Go Home,23,114586,FALSE,0.269,0.948,-3.855,0.0438,0.00142,177.698,power-pop
,The Muffs,Outer Space,23,192333,FALSE,0.483,0.945,-4.328,0.0618,0.00123,135.52,power-pop
,Superdrag,I'm Expanding My Mind,23,273573,FALSE,0.587,0.697,-8,0.0271,0.00847,106.433,power-pop
,The Replacements,Swingin Party - 2008 Remaster,58,233573,FALSE,0.647,0.69,-8.657,0.0454,0.0224,117.514,power-pop
,The Godfathers,She Gives Me Love,22,232440,FALSE,0.45,0.814,-8.855,0.0503,0.00043,140.143,power-pop
,The Fleshtones,The Dreg - Fleshtones 77,24,193466,FALSE,0.442,0.925,-8.318,0.0714,0.00536,133.123,power-pop
,Tacocat,"You Can't Fire Me, I Quit",23,133255,FALSE,0.346,0.906,-4.311,0.0622,0.0708,116.529,power-pop
,The Arrivals,I'm Sorry For Saying I'm Sorry,22,121666,FALSE,0.247,0.819,-6.312,0.0484,0.000893,177.834,power-pop
,Chixdiggit!,Where's Your Mom?,23,118066,FALSE,0.478,0.836,-6.648,0.0976,0.00552,117.608,power-pop
,The Godfathers,If I Only Had the Time,23,149840,FALSE,0.398,0.871,-9.384,0.0356,6.49E-05,139.114,power-pop
,Frank Black,I Don't Want To Hurt You (Every SingleTime),23,182746,FALSE,0.526,0.834,-8.625,0.0296,0.00291,118.37,power-pop
,Sloan,Who Taught You to Live Like That?,23,182973,FALSE,0.496,0.893,-4.299,0.0497,0.00103,122.131,power-pop
,Lunachicks,Babysitters on Acid,22,247493,TRUE,0.363,0.922,-9.729,0.0661,0.00529,103.696,power-pop
,Bob Mould,Sinners And Their Repentances,22,246240,FALSE,0.436,0.29,-14.841,0.0315,0.26,128.048,power-pop
,Juliette & The Licks,You're Speaking My Language,25,134512,FALSE,0.605,0.915,-4.177,0.104,0.00737,145.021,power-pop
,Nerf Herder,Vivian,22,166533,FALSE,0.566,0.772,-7.298,0.0396,0.00256,92.417,power-pop
,Masked Intruder,First Star Tonight,23,129621,FALSE,0.304,0.958,-3.421,0.0624,0.0039,203.96,power-pop
,Lunachicks,Drop Dead,22,172160,FALSE,0.533,0.964,-5.711,0.155,0.0256,138.05,power-pop
,Alejandro Escovedo,Bottom Of The World,24,184693,FALSE,0.655,0.687,-9.366,0.0271,0.0767,126.397,power-pop
,Superchunk,Skip Steps 1 & 3,23,186213,FALSE,0.2,0.965,-8.462,0.257,2.63E-06,183.271,power-pop
,Matthew Sweet,Devil With The Green Eyes,22,282933,FALSE,0.4,0.801,-6.885,0.0348,0.0734,128.163,power-pop
,The Lemonheads,Kitchen - Remastered,22,174973,FALSE,0.509,0.93,-7.7,0.053,0.0101,100.547,power-pop
,Teenage Bottlerocket,Never Sing Along,24,160425,TRUE,0.564,0.985,-1.845,0.0844,0.00874,94.972,power-pop
,Hoodoo Gurus,Death Ship - Remaster 2005,23,155266,FALSE,0.363,0.929,-1.987,0.0483,0.0128,109.789,power-pop
,Blondie,Atomic,23,230160,FALSE,0.527,0.82,-5.49,0.0338,0.00157,136.578,power-pop
,The 20 Belows,For Better Days,21,155527,TRUE,0.399,0.977,-3.814,0.0649,0.101,169.961,power-pop
,The New Pornographers,"Mutiny, I Promise You",24,252160,FALSE,0.647,0.818,-5.173,0.0323,0.616,132.511,power-pop
,Elvis Costello & The Attractions,Good Year For The Roses,23,187226,FALSE,0.502,0.412,-10.373,0.037,0.251,97.218,power-pop
,XTC,Generals And Majors - 2001 Remaster,24,244506,FALSE,0.61,0.895,-7.029,0.0289,0.0118,141.365,power-pop
,Elvis Costello & The Attractions,Accidents Will Happen,24,181480,FALSE,0.605,0.65,-9.019,0.0276,0.0612,120.129,power-pop
,Swingin' Utters,Human Potential,25,108348,FALSE,0.463,0.992,-3.376,0.0764,0.000191,90.417,power-pop
,The Lemonheads,Mrs. Robinson - Remastered,22,224480,FALSE,0.494,0.936,-7.195,0.0401,0.0112,107.393,power-pop
,Elvis Costello & The Attractions,I Hope You're Happy Now,24,187373,FALSE,0.388,0.852,-5.981,0.0578,8.61E-05,133.113,power-pop
,Squeeze,Goodbye Girl,23,185960,FALSE,0.705,0.631,-13.718,0.0427,0.119,157.295,power-pop
,Squeeze,Another Nail In My Heart,23,178400,FALSE,0.536,0.593,-14.733,0.0334,0.187,150.219,power-pop
,Squeeze,Pulling Mussels (From The Shell),24,239600,FALSE,0.594,0.672,-12.889,0.0402,0.0158,142.766,power-pop
,Weezer,Africa,59,238626,FALSE,0.534,0.784,-3.59,0.0339,0.205,92.147,power-pop
,Jimmy Eat World,Kill,23,221088,FALSE,0.55,0.907,-3.744,0.0434,0.00437,127.068,power-pop
,Blondie,One Way Or Another,54,208466,FALSE,0.447,0.863,-6.303,0.0585,0.00365,162.311,power-pop
,Mikey Erg,Rumblestrip,23,85573,FALSE,0.33,0.981,-5.213,0.0742,0.00259,98.944,power-pop
,Horror Section,Die Alone,22,159007,FALSE,0.345,0.95,-4.557,0.08,0.000509,170.068,power-pop
,Twin Peaks,Making Breakfast,46,132668,FALSE,0.495,0.782,-4.694,0.0315,0.000267,116.114,power-pop
,Banner Pilot,Effigy,23,177320,FALSE,0.515,0.972,-2.953,0.0543,0.000245,151.018,power-pop
,Tommy Keene,Nothing Can Change You,20,199733,FALSE,0.542,0.645,-11.654,0.0299,0.0186,144.942,power-pop
,The Outfield,Since You've Been Gone,50,286466,FALSE,0.491,0.834,-11.204,0.0571,0.26,124.122,power-pop
,Horror Section,They're Inside,21,145541,FALSE,0.297,0.92,-5.291,0.0472,0.000234,199.998,power-pop
,Jimmy Eat World,All the Way (Stay),23,207627,FALSE,0.578,0.68,-10.253,0.0447,0.00172,136.062,power-pop
,The Dollyrots,Everything,21,183911,FALSE,0.445,0.942,-3.589,0.0646,8.95E-05,180.003,power-pop
,Jimmy Eat World,Work,23,190714,FALSE,0.573,0.922,-3.806,0.0499,0.0256,120.917,power-pop
,The Hextalls,"Ouch, My Childhood",22,154362,TRUE,0.526,0.947,-3.19,0.0946,0.00139,99.984,power-pop
,Western Addiction,Incendiary Minds,22,79133,FALSE,0.448,0.955,-5.888,0.0975,0.000457,107.436,power-pop
,Dave Edmunds,I Hear You Knocking,51,167786,FALSE,0.528,0.445,-12.075,0.0482,0.0198,206.361,power-pop
,The Dream Syndicate,Beyond Control,22,355733,FALSE,0.353,0.68,-8.382,0.0378,0.536,154.017,power-pop
,Nobodys,Beer for Breakfast,22,91631,TRUE,0.393,0.909,-3.811,0.064,0.00114,188.001,power-pop
,The Briefs,Rotten Love,22,213693,FALSE,0.517,0.908,-4.15,0.0364,0.00234,121.443,power-pop
,Los Crudos,Corrido Jodido,23,99207,FALSE,0.38,0.908,-5.847,0.0785,0.000358,199.443,power-pop
,Dinosaur Jr.,Severed Lips,24,242560,FALSE,0.438,0.853,-3.575,0.0467,0.0278,122.951,power-pop
,Shannon & The Clams,Telling Myself,23,262694,FALSE,0.564,0.572,-6.132,0.0326,0.104,131.083,power-pop
,Shannon & The Clams,Heads or Tails,23,251480,FALSE,0.368,0.848,-5.218,0.0762,0.299,149.162,power-pop
,Badfinger,Come And Get It - Remastered 2010,55,143213,FALSE,0.616,0.629,-6.9,0.0263,0.0285,94.004,power-pop
,The Dream Syndicate,Every Time You Come Around,23,225853,FALSE,0.321,0.722,-5.732,0.0458,0.0506,117.216,power-pop
,The Soft Boys,Queen of Eyes,24,121053,FALSE,0.361,0.924,-4.468,0.0672,0.253,139.54,power-pop
,Shannon & The Clams,You Can Come Over,23,146786,FALSE,0.374,0.712,-5.144,0.0447,0.0821,82.758,power-pop
,Ex Hex,How You Got That Girl,22,186226,FALSE,0.626,0.726,-6.005,0.0704,0.163,140.444,power-pop
,Tommy Keene,Places That Are Gone,20,231426,FALSE,0.283,0.936,-6.262,0.0728,0.000858,145.744,power-pop
,The Young Fresh Fellows,Picture Book,20,139160,FALSE,0.621,0.792,-11.053,0.0309,0.0484,131.08,power-pop
,Blondie,The Attack Of The Giant Ants - Remastered,22,214160,FALSE,0.441,0.762,-8.653,0.155,0.276,137.574,power-pop
,The Bombpops,Can O' worms,22,173332,FALSE,0.379,0.959,-3.456,0.092,0.000995,178.026,power-pop
,The Nerves,Thing of the Past,22,132413,FALSE,0.305,0.829,-8.654,0.0446,0.00351,140.124,power-pop
,XTC,Sgt. Rock (Is Going To Help Me),24,217066,FALSE,0.706,0.62,-13.713,0.0636,0.059,129.03,power-pop
,Dillinger Four,"""Contemplate This on the Tree of Woe.""",24,180706,FALSE,0.565,0.977,-3.592,0.0546,0.0282,106.478,power-pop
,NRBQ,Howard Johnston's Got His Ho-Jo Working,22,200640,FALSE,0.558,0.753,-8.309,0.0374,0.0737,202.753,power-pop
,Hoodoo Gurus,Arthur - Remaster 2005,22,189200,FALSE,0.399,0.92,-2.482,0.0338,0.0173,143.067,power-pop
,Teenage Fanclub,Speed of Light,21,235266,FALSE,0.577,0.86,-8.095,0.0669,0.000215,125.996,power-pop
,Swingin' Utters,Kick It Over,23,150893,FALSE,0.514,0.933,-5.549,0.0342,0.00798,158.967,power-pop
,Hoodoo Gurus,Axegrinder,22,207293,FALSE,0.466,0.849,-2.329,0.0347,0.00716,110.029,power-pop
,Sloppy Seconds,Fifteen Minutes... Or It's Free,22,159333,FALSE,0.403,0.955,-4.068,0.0435,0.00136,96.042,power-pop
,Squeeze,Piccadilly,23,207772,FALSE,0.651,0.622,-14.889,0.0322,0.00935,136.239,power-pop
