label,artists,track_name,popularity,duration,explicit,track_genre
,Christian Borle,"Where Are You? - Original Broadway Cast Recording: ""Spamalot""",23,63466,FALSE,show-tunes
,George Salazar;Joe Iconis,Song of the Brown Buffalo,23,206813,FALSE,show-tunes
,Phillipa Soo,"Ultraluminary (From the Netflix Film ""Over the Moon"")",22,200000,FALSE,show-tunes
,Company,Xanadu,22,263546,FALSE,show-tunes
,Jubiläumscast Wien 2012,Hass,22,164840,FALSE,show-tunes
,Jubiläumscast Wien 2012,Wie du (Reprise),22,168173,FALSE,show-tunes
,Jubiläumscast Wien 2012,Totenklage,22,182693,FALSE,show-tunes
,Krystina Alabado;Emma Hunton,Top Ten,22,139993,FALSE,show-tunes
,Jubiläumscast Wien 2012,Mein neues Sortiment,22,121173,FALSE,show-tunes
,Danny Burstein;Jessica Vosk;Adam Grupper;Lori Wilner;2016 Broadway Cast;Jessica Hecht,Tevye’s Dream,23,431306,FALSE,show-tunes
,Serkan Kaya,Elma Attim Nar Geldi - Kızlar,22,275120,FALSE,show-tunes
,Lea Salonga,Your Song / Someone's Waiting for You,22,294866,FALSE,show-tunes
,Kerry Butler;Curtis Holbrook;Anika Larsen;Kenita Miller;Mary Testa;Jackie Hoffman;André Ward,I'm Alive,22,243253,FALSE,show-tunes
,Annaleigh Ashford,Everybody Loves Louis,22,219333,FALSE,show-tunes
,Cheyenne Jackson;All Shook Up Ensemble,C'mon Everybody (Encore),22,117746,FALSE,show-tunes
,Serkan Kaya,Benden Adam Olmaz,22,200967,FALSE,show-tunes
,Stephen Sondheim;A Little Night Music Original Broadway Cast Ensemble;Harold Hastings,A Little Night Music: A Weekend in the Country,22,400493,FALSE,show-tunes
,Andrew Lloyd Webber;Carrie Hope Fletcher;Gloria Onitiri,The Godmother's Shop,23,107173,FALSE,show-tunes
,Andrew Lloyd Webber;Georgina Castle;Carrie Hope Fletcher;Victoria Hamilton-Barritt,Ego Has A Price (Reprise),23,122280,FALSE,show-tunes
,Terrence Mann;Andrew Keenan-Bolger;Robert Lenzi;Carolee Carmello,The Story of the Man in the Yellow Suit,22,134813,FALSE,show-tunes
,Leslie Odom Jr.;Sia,Cold (feat. Sia),11,199643,FALSE,show-tunes
,Andrew Lloyd Webber;A.R. Rahman;Original London Cast of Bombay Dreams,Bombay Awakes,14,137920,FALSE,show-tunes
,Alan Menken;Disney,Main Titles - The Little Mermaid,52,86186,FALSE,show-tunes
,The Original Broadway Cast Of School Of Rock,School of Rock (Teacher's Pet),44,256653,FALSE,show-tunes
,Audra McDonald;Emma Thompson;Ensemble - Beauty and the Beast,Beauty and the Beast (Finale),46,134483,FALSE,show-tunes
,Lin-Manuel Miranda,Dos Oruguitas - Instrumental,51,214760,FALSE,show-tunes
,Alan Menken,Friend Like Me (Finale),39,91265,FALSE,show-tunes
,Laura Dreyfuss;Michael Park;Jennifer Laura Thompson,Requiem,57,259693,FALSE,show-tunes
,Idina Menzel,Ring in the Season (Reprise),44,76125,FALSE,show-tunes
,Andreas Bieber,Auf die guten Zeiten - Radio Mix,22,179111,FALSE,show-tunes
,Will Roland;George Salazar;Be More Chill,Two-Player Game,22,242732,FALSE,show-tunes
,Ben Platt;Tiësto,Imagine - Tiësto Remix,44,136363,FALSE,show-tunes
,Thomas Sanders,Landslide,22,197033,FALSE,show-tunes
,Jessie Mueller,She Used to Be Mine,54,260573,FALSE,show-tunes
,Santino Fontana;Andy Grotelueschen;Lilli Cooper,Unstoppable,21,240600,TRUE,show-tunes
,Lin-Manuel Miranda;Colin Donnell;Pearl Sun,"Franklin Shepard, Inc.",22,320960,FALSE,show-tunes
,Ben Platt,happy to be sad,47,264525,FALSE,show-tunes
,Michael Crawford,Any Dream Will Do,22,218906,FALSE,show-tunes
,Kerstin Ibald,Was ist nur los mit ihm?,22,167626,FALSE,show-tunes
,"Original (German) Cast of ""Tanz Der Vampire""",Trauer um Chagal,22,447266,FALSE,show-tunes
,"Original (German) Cast of ""Tanz Der Vampire""",In der Gruft,22,569266,FALSE,show-tunes
,Eric William Morris,Son of a Gun,21,262186,FALSE,show-tunes
,Andy Karl;Groundhog Day The Musical Company;Tim Minchin,Day Two,22,266426,FALSE,show-tunes
,Orchester der Vereinigten Bühnen Wien,Phantom der Oper,22,245440,FALSE,show-tunes
,George Salazar;Joe Iconis,Michael in the Bathroom,21,321920,FALSE,show-tunes
,Philipp Büttner,Wann kann ich endlich sein (Live),21,207773,FALSE,show-tunes
,Jan Ammann,"Gott, warum?",22,149840,FALSE,show-tunes
,Roger Bart,"Life, Life",22,198493,FALSE,show-tunes
,Hunter Foster,Favorite Places,22,228266,FALSE,show-tunes
,Michael Cerveris;Beth Malone,"""It Was Great to Have You Home...""",22,51613,FALSE,show-tunes
,"Original (German) Cast of ""Tanz Der Vampire""","Bücher, Bücher!",22,181800,FALSE,show-tunes
,Nathan Lane;Madeleine Doherty;Jennifer Smith;Kathy Fitzgerald;Matthew Broderick;Brad Oscar;Cady Huffman;Gary Beach;Roger Bart;The Producers Ensemble,Along Came Bialy,22,416760,FALSE,show-tunes
,Cheyenne Jackson;Kerry Butler;Curtis Holbrook;Anika Larsen;Kenita Miller;Mary Testa;Jackie Hoffman;André Ward,Magic,22,183840,FALSE,show-tunes
,"Kristin Chenoweth;Promises, Promises Ensemble (2010)",I Say a Little Prayer,22,169413,FALSE,show-tunes
,Keala Settle;The Greatest Showman Ensemble;Dave Audé,"This Is Me - Dave Audé Remix; from ""The Greatest Showman""",51,216204,FALSE,show-tunes
,"Original (German) Cast of ""Tanz Der Vampire""",Draußen ist Freiheit,22,161066,FALSE,show-tunes
,Uwe Kröger,"Gott, warum?",22,138946,FALSE,show-tunes
,Sabrina Weckerlin,Frei und schwerelos (from the musical WICKED),22,221661,FALSE,show-tunes
,Stephanie J. Block;Teal Wicks;Micaela Diamond;Carleigh Bettiol;Marija Juliette Abney;Aléna Watters;Tiana Okoye;Jennifer Rias;Angel Reda,The Shoop Shoop Song,22,75337,FALSE,show-tunes
,Krystina Alabado;Emma Hunton,I Didn’t Say Goodbye,22,152524,FALSE,show-tunes
,Original Cast of Amélie,A Better Haircut,22,275413,FALSE,show-tunes
,Jubiläumscast Wien 2012,Das Wolf´sche Etablissement,21,45533,FALSE,show-tunes
,Heidi Blickenstaff;Emma Hunton;Ann Harada;Company - Freaky Friday: A New Musical,Not Myself Today,22,222813,FALSE,show-tunes
,Stephen Sondheim;Jerry Hadley;Eugene Perry;Henry Perry;Paul Gemignani;American Theatre Orchestra,Symphonic Sondheim: Sweeney Todd (From Sweeney Todd: The Demon Barber of Fleet Street),22,450213,FALSE,show-tunes
,Ryan McCartan,Once in a While (Bonus Track),23,155013,FALSE,show-tunes
,Andrew Lloyd Webber;Helen George;Victoria Hamilton-Barritt,I Know You (Reprise),22,49546,FALSE,show-tunes
,Chess In Concert,Mountain Duet,22,341720,FALSE,show-tunes
,Andrew Lloyd Webber;Victoria Hamilton-Barritt;Georgina Castle;Laura Baldwin,Moment Of Triumph,22,182120,FALSE,show-tunes
,Carmen Cusack;Bright Star Original Broadway Ensemble,Sun Is Gonna Shine - Single Version,22,188386,FALSE,show-tunes
,Joel Grey,Be Like the Blue Bird,21,213800,FALSE,show-tunes
,Kristin Chenoweth;Ariana Grande,You Don't Own Me (Feat. Ariana Grande),44,188226,FALSE,show-tunes
,Julie Andrews;Dick Van Dyke;The Pearlie Chorus,Supercalifragilisticexpialidocious,44,123026,FALSE,show-tunes
,Liz Callaway;Gene Miller;Robert Guillaume;Ladysmith Black Mambazo,"Upendi - From ""The Lion King II: Simba's Pride""/Soundtrack Version",46,174333,FALSE,show-tunes
,Idina Menzel;Anaïs Delva;Willemijn Verkaik;Hu Wei Na;Annika Herlitz;Takako Matsu;Carmen Sarahi;Katarzyna Łaska;Füredi Nikolett;Gisela;Serena Autieri;Hye Na Park;Jelena Gavrilovic;Jobelle Ubalde;Ana Encarnação;Marsha Milan Londoh;Anna Buturlina;Maria Lucia;Nadezhda Panayotova;Lisa Stokke;Wichayanee Pearklin;Elke Buyle,"Let It Go - From ""Frozen"" / Multi Language Medley",40,223280,FALSE,show-tunes
,Lea Salonga;Bamboo;Sarah Geronimo,Sariling Awit Natin,22,286432,FALSE,show-tunes
,Alan Menken,"Flynn Wanted - From ""Tangled""/Score",44,171360,FALSE,show-tunes
,Stephen Sondheim;Dean Jones;Charles Kimbrough;George Coe;Charles Braswell;Harold Hastings,Company - Original Broadway Cast: Sorry-Grateful,21,210226,FALSE,show-tunes
,Alan Menken,Harvest Dance,11,146416,FALSE,show-tunes
,Serkan Kaya,Miras,21,264789,FALSE,show-tunes
,"Original (German) Cast of ""Tanz Der Vampire""",Noch mehr Bücher!,21,52760,FALSE,show-tunes
,Annemieke van Dam;Patrick Stanke,Ein Wahrer Held,21,210238,FALSE,show-tunes
,Alan Menken;Disney,Être libre,22,99493,FALSE,show-tunes
,Mark Seibert;Barbara Obermeier,"Totale Finsternis (From the Musical "" Tanz der Vampire "" )",21,250680,FALSE,show-tunes
,Michael Cerveris;Sydney Lucas;Beth Malone;Judy Kuhn,"""Read a Book...""",21,60373,FALSE,show-tunes
,Alan Menken;Disney,Fanfarra,21,30080,FALSE,show-tunes
,Andrew Lloyd Webber;Original Evita Cast,Eva Beware Of The City,22,129120,FALSE,show-tunes
,Mark Seibert;Milica Jovanović,Träum gross,21,177232,FALSE,show-tunes
,Mark Seibert;Willemijn Verkaik,Solang ich Dich hab (As Long As You're Mine) - Wicked,22,221026,FALSE,show-tunes
,Drew Sarich;Ensemble,Der Weg in die Zukunft,22,170414,FALSE,show-tunes
,Colin Donnell,She Cries,22,307653,FALSE,show-tunes
,"Original (German) Cast of ""Tanz Der Vampire""",Ein perfekter Tag,21,231573,FALSE,show-tunes
,Tourneecast 2011;Tourneecast 2012,Milch,21,137146,FALSE,show-tunes
,Andrew Lloyd Webber;Gerard Butler;Patrick Wilson;Emmy Rossum,The Swordfight,22,108706,FALSE,show-tunes
,Carin Filipcic,I´m An American Woman,21,156573,FALSE,show-tunes
,Jared Gertner;Kate Wetherhead,Sort of Fairy Tale,21,249933,FALSE,show-tunes
,"Kelli O'Hara;Steven Pasquale;Company of The Original Broadway Cast Of ""Bridges Of Madison County""",Always Better,22,280440,FALSE,show-tunes
,Heidi Blickenstaff,I'm Your Man,22,165280,FALSE,show-tunes
,Grey Henson;Barrett Wilbert Weed;Taylor Louderman;Ashley Park;Kate Rockwell;Erika Henningsen,Meet The Plastics,55,257920,FALSE,show-tunes
,Andy Karl,Freedom (Reprise),21,35467,FALSE,show-tunes
,Daniel Radcliffe;Rose Hemingway;Christopher J. Hanke,Act One Finale,21,95280,FALSE,show-tunes
,Alan Menken;Disney,Jig,21,92853,FALSE,show-tunes
,Steven Pasquale,Temporarily Lost,21,176120,FALSE,show-tunes
,Stephanie J. Block,Never Neverland (Fly Away),22,222653,FALSE,show-tunes
,Michael Ball;Alfie Boe,Somethings Gotten Hold of My Heart,21,278520,FALSE,show-tunes
,Kelli O'Hara,Almost Real,22,321626,FALSE,show-tunes
,Andrew Lloyd Webber;The Andrew Lloyd Webber Orchestra;Simon Lee,The Phantom Of The Opera Symphonic Suite - Pt.5,22,132200,FALSE,show-tunes
,Stephanie Hsu;Be More Chill Original Broadway Ensemble;Be More Chill,A Guy That I'd Kinda Be Into,21,164296,FALSE,show-tunes
,Krystina Alabado;Emma Hunton,There Was A Party,21,123229,FALSE,show-tunes
,Lea Salonga;BYU Chamber Orchestra,"Burn (From ""Hamilton"") [Live]",22,261859,FALSE,show-tunes
,Cheyenne Jackson;Jonathan Hadary;Leah Hocking,The Power of My Love,21,134386,FALSE,show-tunes
,Kelli O'Hara,What Do You Call a Man Like That?,22,136133,FALSE,show-tunes
,"David Hyde Pierce;Hello, Dolly! Ensemble (2017)",It Takes a Woman,21,156826,FALSE,show-tunes
,Danny Burstein;South Pacific Ensemble (2008),There Is Nothin' Like a Dame,21,234840,FALSE,show-tunes
,Bernadette Peters;Tom Wopat,Anything You Can Do,50,197973,FALSE,show-tunes
,Mandy Patinkin;Original Broadway Cast Of Evita,Requiem For Evita / Oh What A Circus - Original Cast Recording/1979,22,551933,FALSE,show-tunes
,Andrew Lloyd Webber;Carrie Hope Fletcher;Victoria Hamilton-Barritt,What Were You Thinking? / Introduction To Far Too Late,21,141506,FALSE,show-tunes
,Mandy Patinkin;Rebecca Luker,A Girl in the Valley,22,158466,FALSE,show-tunes
,Kate Baldwin;Bette Midler;Beanie Feldstein,Motherhood,22,100533,FALSE,show-tunes
,Bernadette Peters;Annie Get Your Gun - 1999 Broadway Cast;Tom Wopat,Moonshine Lullaby,22,238333,FALSE,show-tunes
,Norbert Leo Butz;Joe Hart;Lance Roberts;My Fair Lady Ensemble,Get Me to the Church on Time,22,319560,FALSE,show-tunes
,Jodi Benson;Samuel E. Wright;Rob Paulsen;Clancy Brown;Kay E Kuter,Down to the Sea,49,212146,FALSE,show-tunes
,Auli'i Cravalho,"Part of Your World - From ""The Little Mermaid Live!""",46,190830,FALSE,show-tunes
,Stephen Sondheim,Being Alive,47,306760,FALSE,show-tunes
,Samantha Barks,On My Own,52,191066,FALSE,show-tunes
,Alan Menken,Jasmine Meets Prince Anders,37,34878,FALSE,show-tunes
,Andrew Lloyd Webber;David Zippel;Duncan James;Keedie,I Believe My Heart,35,240066,FALSE,show-tunes
,Leslie Kritzer;Beetlejuice Original Broadway Cast Recording Ensemble,What I Know Now,53,214786,FALSE,show-tunes
,Barrett Wilbert Weed;Ryan McCartan,I Am Damaged,53,86520,FALSE,show-tunes
,Barrett Wilbert Weed,Fight for Me,55,155493,TRUE,show-tunes
,Lea Salonga,Higher,21,223280,FALSE,show-tunes
,Ben Platt,Imagine - Acoustic,43,181914,FALSE,show-tunes
,Adam Guettel,Hero and Leander,21,196906,FALSE,show-tunes
,Angela Lansbury;David Ogden Stiers;Jerry Orbach;Paige O'Hara;Robby Benson,Something There - Remastered 2018,54,138413,FALSE,show-tunes
,Tom Wopat,Fifty Checks,21,198253,FALSE,show-tunes
,Stephen Sondheim;Anthony De Mare,No One Is Alone - Arranged By Fred Hersch,21,243320,FALSE,show-tunes
,Rachel Bay Jones;Kristolyn Lloyd;Will Roland;Ben Platt,Good For You,57,185146,FALSE,show-tunes
,Andrew Lloyd Webber;Il Divo;Kristin Chenoweth;David Hernando,All I Ask of You (feat. Kristin Chenoweth),21,268333,FALSE,show-tunes
,Lauren Marcus,(I Got) The One That Got Away (Back),20,231000,FALSE,show-tunes
,Andrew Lloyd Webber;John Williams;Boston Pops Orchestra,The Music of the Night from Phantom of the Opera - Instrumental,22,216866,FALSE,show-tunes
,Alan Menken;Disney,Fireworks,21,37680,FALSE,show-tunes
,Michael Ball;Imelda Staunton;The 2012 London Cast of Sweeney Todd,My Friends / The Ballad of Sweeney Todd,21,245093,FALSE,show-tunes
,George Salazar;Joe Iconis,Kaboom,22,279306,FALSE,show-tunes
,Andrew Lloyd Webber;Patrick Wilson;Miranda Richardson,Madame Giry's Tale / The Fairground,21,209133,FALSE,show-tunes
,Joel Grey;George M! Ensemble,Give My Regards to Broadway,21,217853,FALSE,show-tunes
,Andrew Lloyd Webber;“Starlight Express” Original Cast;Ray Shell,Call Me Rusty,21,228800,FALSE,show-tunes
,Alan Menken;Howard Ashman;Ellen Green,Somewhere That's Green - 1982 Original Cast,21,235533,FALSE,show-tunes
,Christian Borle;Emma Pfaeffle;Michael Wartella;Trista Dollison;F. Michael Haynie;Charlie and the Chocolate Factory Broadway Ensemble,It Must Be Believed To Be Seen,21,262856,FALSE,show-tunes
,Jared Gertner,Life Story,21,134946,FALSE,show-tunes
,Alan Menken,Ship At Sea,21,154626,FALSE,show-tunes
,Rosario Dawson;Taye Diggs;Idina Menzel;Jesse L. Martin;Adam Pascal;Tracie Thoms;Anthony Rapp;Wilson Jermaine Heredia,Seasons of Love,21,182746,FALSE,show-tunes
,Lea Salonga,Two Words,21,316906,FALSE,show-tunes
,Miss Saigon Original Cast;Jon Jon Briones;Eva Noblezada,Paper Dragons - Live,21,87533,FALSE,show-tunes
,Thomas Sanders;Nicole Visco;Terrence Williams Jr;Jay Harper,"Ultimate Storytime (feat. Nicole Visco, Terrence Williams Jr & Jay Harper)",21,176153,FALSE,show-tunes
,Stephen Sondheim;Eddie Cooper;Brandon Uranowitz;Adam Chanler-Berat;Will Swenson;Wesley Taylor;Steven Pasquale;Tavi Gevinson;Judy Kuhn,Everybody's Got the Right,21,354529,TRUE,show-tunes
,"Kelli O'Hara;Steven Pasquale;Company of The Original Broadway Cast Of ""Bridges Of Madison County""",Look at Me,21,277933,FALSE,show-tunes
,Carrie Hope Fletcher,They Just Keep Moving the Line,21,163075,FALSE,show-tunes
,Original Cast of Amélie,World's Best Friend,21,200120,FALSE,show-tunes
,Krystina Alabado;Emma Hunton;Katie Thompson;Ben Fankhauser,Remember This,21,216950,FALSE,show-tunes
,Krystina Alabado;Emma Hunton;Ben Fankhauser;Katie Thompson,Drive,21,285217,FALSE,show-tunes
,Jubiläumscast Wien 2012,Das Attentat,21,93733,FALSE,show-tunes
,Cheyenne Jackson,I Don't Want To,21,103826,FALSE,show-tunes
,Sutton Foster,Listen To Your Heart,21,171333,FALSE,show-tunes
,Michael Cerveris;James Barbour;Becky Ann Baker;Denis O'Hare;Jeffrey Kuhn;Mario Cantone;Alexander Gemignani;Mary Catherine Garrison;Neil Patrick Harris,Everybody's Got the Right,21,152200,FALSE,show-tunes
,SMASH Cast;Bernadette Peters;Sophia Caruso,At Your Feet (SMASH Cast Version) (feat. Bernadette Peters with Sophia Caruso),21,164613,FALSE,show-tunes
,Joel Grey,"A Sentimental Man - From ""Wicked"" Original Broadway Cast Recording/2003",21,76066,FALSE,show-tunes
,Andrew Lloyd Webber;Todrick Hall,"Only You, Lonely You - US Single Version / Bonus Track",21,221680,FALSE,show-tunes
,Patti LuPone;Jane Ohringer;Mandy Patinkin,Another Suitcase In Another Hall - Original Cast Recording/1979,22,281466,FALSE,show-tunes
,Andrew Lloyd Webber;Ivano Turco;Carrie Hope Fletcher,Finale,22,263626,FALSE,show-tunes
,Andrew Lloyd Webber;Helen George;Adam Lambert;Georgina Castle;Ivano Turco;Victoria Hamilton-Barritt,The Wedding Party,21,192333,FALSE,show-tunes
,Chess In Concert,1956 - Budapest Is Rising,21,66213,FALSE,show-tunes
,Billy Porter,Show Me,20,287360,FALSE,show-tunes
,Thomas Sanders,The Things We Used to Share,48,203582,FALSE,show-tunes
,Alan Menken,Der Markt von Agrabah,21,113536,FALSE,show-tunes
,Alan Menken,Das große Schiff,21,77108,FALSE,show-tunes
,Steve Kazee;Once Ensemble,Gold,38,240093,FALSE,show-tunes
,Mark Seibert,Nur Sie Allein,21,303225,FALSE,show-tunes
,Jessica Keenan Wynn;Daniel Cooney;Dan Domenech;AJ Meijer;Michelle Duffy,The Me Inside of Me,52,315946,FALSE,show-tunes
,Heidi Blickenstaff;Joe Iconis;Joe Iconis & Family,Ammonia,21,481919,FALSE,show-tunes
,Lin-Manuel Miranda;Colin Donnell,Good Thing Going,20,132173,FALSE,show-tunes
,Alan Menken;Disney,"Main Titles - The Little Mermaid - From ""The Little Mermaid""/Score",47,86186,FALSE,show-tunes
,Aaron Tveit,I’m Alive (Live),21,224360,FALSE,show-tunes
,Lisa Antoni;Drew Sarich,So viel mehr,20,244160,FALSE,show-tunes
,Jason Tam;Be More Chill Original Broadway Ensemble;Be More Chill,The Pitiful Children,20,256182,FALSE,show-tunes
,Alexander Klaws,Free Like The Wind,21,223746,FALSE,show-tunes
,Emma Thompson;Peigi Barker,"Noble Maiden Fair (A Mhaighdean Bhan Uasal) - From ""Brave""/Soundtrack",47,153826,FALSE,show-tunes
,Andrew Lloyd Webber;Original Evita Cast,Goodnight And Thank You,21,203880,FALSE,show-tunes
,Stephen Sondheim,Act II: No One Is Alone,20,204173,FALSE,show-tunes
,Marin Mazzie;Peter Friedman,Our Children,21,209040,FALSE,show-tunes
,Andrew Lloyd Webber;Michael Crawford;Sarah Brightman;Steve Barton,The Mirror (Angel Of Music),21,124359,FALSE,show-tunes
,Ben Platt,Temporary Love,48,218826,FALSE,show-tunes
,Stephen Sondheim;Eddie Cooper;Steven Pasquale;Ethan Slater;Rob Morrison,The Ballad of Booth,21,597171,TRUE,show-tunes
,Serkan Kaya,Aşk Benim Neyime,20,288518,FALSE,show-tunes
,Norberto Bertassi,Sie´s fort,21,205560,FALSE,show-tunes
,Andy Karl;Tim Minchin,Everything About You,21,109266,FALSE,show-tunes
,Andrew Lloyd Webber;Charles Hart;Mike Batt;Royal Philharmonic Orchestra;David Arnold,"All I Ask Of You - From ""Phantom of the Opera""",20,241560,FALSE,show-tunes
,Hunter Foster;Lisa Brescia,I'm Trying,21,287480,FALSE,show-tunes
,Hunter Foster;Lisa Brescia;Kate Wetherhead;Jared Gertner,Hundred Story City,20,219066,FALSE,show-tunes
,Original Cast of Amélie,World's Best Mom,20,187106,FALSE,show-tunes
,Andrew Lloyd Webber;Gerard Butler;Emmy Rossum,The Phantom Of the Opera - From 'The Phantom Of The Opera' Motion Picture,21,216133,FALSE,show-tunes
,Uwe Kröger,Kein Lächeln war je so kalt,20,518786,FALSE,show-tunes
,Jan Ammann,Die unstillbare Gier (from TANZ DER VAMPIRE),21,419026,FALSE,show-tunes
,Rebecca Luker;Peter Marinos;Kimberly Mahon;Joel E. Chaiken,Opening,21,155800,FALSE,show-tunes
,Brian D'Arcy James;Anastasia Barzee,Love and the Weather,21,182333,FALSE,show-tunes
,Michael Ball;Alfie Boe,"You'll Be Back - From ""Hamilton""",21,211226,FALSE,show-tunes
,Charlotte Heinke;Jerry Marwig;Carolin Spieß;Bernhard Hofmann;Markus Richter,Reeperbahn,20,160373,FALSE,show-tunes
,Spotlight Musicals;Sabrina Weckerlin;Dennis Martin,"Wer Bin Ich, Gott?",21,274625,FALSE,show-tunes
,Krystina Alabado;Ben Fankhauser,Simple As That,21,110544,FALSE,show-tunes
,Sabrina Weckerlin,"Ich weine nicht mehr - aus ""Marie Antoinette""",20,230186,FALSE,show-tunes
,Spotlight Musicals;Isabel Dörfler;Dennis Martin,Boten Der Nacht,21,286876,FALSE,show-tunes
,Adam Pascal;Ted Neeley;Alisa Burket;Kristina Klebe;Francesca Vannucci,Down at the Midnight Rectory,21,143267,FALSE,show-tunes
,Alan Menken;Disney,"Main Titles - The Little Mermaid - From ""The Little Mermaid""/Score",21,86186,FALSE,show-tunes
,Jeremy Jordan;Eden Espinosa,Nothing Left to Lose,49,210732,FALSE,show-tunes
,Stephanie J. Block;Teal Wicks,Half-Breed,20,93360,FALSE,show-tunes
,Shoshana Bean,Surabaya-Santa,20,315146,FALSE,show-tunes
,Stephanie J. Block;Teal Wicks;The Cher Show Ensemble,Bang Bang,20,167567,FALSE,show-tunes
,Krystina Alabado;Katie Thompson,My Mom Is A Statistician,21,154764,FALSE,show-tunes
,Brian Stokes Mitchell;Ragtime Ensemble,Gettin' Ready Rag,21,79600,FALSE,show-tunes
,Danny Burstein;Jessica Hecht,Do You Love Me?,20,195720,FALSE,show-tunes
,Andrew Lloyd Webber,The Wedding March,20,144506,FALSE,show-tunes
,Chess In Concert,Florence and Molokov,20,36386,FALSE,show-tunes
,Zac Efron;Zendaya,Rewrite The Stars,34,217440,FALSE,show-tunes
,Daphne Rubin-Vega;Stephanie Beatriz;Dascha Polanco;Leslie Grace;Melissa Barrera,No Me Diga,51,144598,FALSE,show-tunes
,Will Connolly,Cecily Smith (Bonus Track),48,289893,FALSE,show-tunes
,Shoshana Bean,All to Me,20,446240,FALSE,show-tunes
,Patrick Page;Hadestown Original Broadway Company;Anaïs Mitchell,"His Kiss, the Riot",20,183794,FALSE,show-tunes
,Drew Sarich,Mut zur Tat,20,161059,FALSE,show-tunes
,Alan Menken;David Zippel;Jonathan Antoine;Royal Philharmonic Orchestra;Chris Walden,Go the Distance,20,254640,FALSE,show-tunes
,Alan Menken,Execution,20,96906,FALSE,show-tunes
,Andrew Lloyd Webber,Overture - From 'The Phantom Of The Opera' Motion Picture,54,167066,FALSE,show-tunes
,Lisa Antoni,Vertrau uns,20,265212,FALSE,show-tunes
,Alan Menken;Howard Ashman;Lee Wilkof,Grow For Me - 1982 Original Cast,20,139493,FALSE,show-tunes
,Rob McClure;Wayne Kirkpatrick;Karey Kirkpatrick;Mrs. Doubtfire Original Broadway Cast,The Mess I've Made,20,145693,FALSE,show-tunes
,Will Roland;Be More Chill Original Broadway Ensemble;Be More Chill,Voices in My Head,20,284804,FALSE,show-tunes
,Michael Ball;Imelda Staunton,Epiphany,21,217293,FALSE,show-tunes
,Ben Platt,childhood bedroom,48,197979,FALSE,show-tunes
,Andy Karl;Groundhog Day The Musical Company;Tim Minchin,Day Three,20,100066,FALSE,show-tunes
,Shoshana Bean,Remember the Day,20,223946,FALSE,show-tunes
,Michael Cerveris,Pony Girl,20,46133,FALSE,show-tunes
,Stephen Sondheim;Dean Jones;Harold Hastings,Company - Original Broadway Cast: Someone Is Waiting,20,173960,FALSE,show-tunes
,Stephen Sondheim,Johanna,20,109626,FALSE,show-tunes
,Michael Ball;Alfie Boe,Queen Medley,20,356040,FALSE,show-tunes
,Brandon Uranowitz;Robert Fairchild;Max Von Essen,They Can't Take That Away from Me,20,130173,FALSE,show-tunes
,Kerstin Ibald;Valerie Link;Udo Eickelmann,Die lieben Verwandten,20,206626,FALSE,show-tunes
,Angela Lansbury;Jerry Orbach;Chorus - Beauty And the Beast,Be Our Guest - Remastered 2018,20,223826,FALSE,show-tunes
,Tourneecast 2011;Tourneecast 2012,Wenn ich dein Spiegel wär,20,249186,FALSE,show-tunes
,Michael Ball;Alfie Boe,Wonderful World / Over The Rainbow,20,241120,FALSE,show-tunes
,Michael Ball,Simple Complicated Man,20,183306,FALSE,show-tunes
,Miss Saigon Original Cast;Jon Jon Briones;Kwang-Ho Hong,The Morning Of The Dragon - Live,20,199680,FALSE,show-tunes
,Lisa Antoni,Kann ich einfach gehen?,20,168672,FALSE,show-tunes
,Nathan Lane;Matthew Broderick;The Producers Ensemble,Til Him,20,222146,FALSE,show-tunes
,"Andrew Lloyd Webber;""The Phantom Of The Opera"" 1990 German Cast;Das Hamburger Ensemble",Ouvertüre - 1990 German Cast Recording Of “The Phantom Of The Opera”,21,128000,FALSE,show-tunes
,Mark Seibert,You'll Be In My Heart (Disney's Tarzan),20,226346,FALSE,show-tunes
,Alan Menken;Disney,"To The Fair - From ""Beauty and the Beast""/Score",20,118306,FALSE,show-tunes
,Carolee Carmello;Brent Carver,Do It Alone,20,133826,FALSE,show-tunes
,Wietske van Tongeren,Zeit in einer Flasche,20,581200,FALSE,show-tunes
,Andrea Burns,Christmas Lullaby,20,248866,FALSE,show-tunes
,Bryce Pinkham,Foolish to Think - Reprise,21,121426,FALSE,show-tunes
,Alan Menken,"Flynn Wanted - From ""Tangled""/Score",20,171160,FALSE,show-tunes
,Krystina Alabado;Emma Hunton;Ben Fankhauser;Katie Thompson,Sam Failed Her Driver’s Test,20,126678,FALSE,show-tunes
,Thomas Sanders;Leo Anderson;Jay Harper,The Bad Guy (Reprise) [feat. Leo Anderson & Jay Harper],20,93601,FALSE,show-tunes
,Krystina Alabado,Yellow SUV,20,70991,FALSE,show-tunes
,Claude-Michel Schönberg;Claire Moore,Her Or Me,20,203573,FALSE,show-tunes
,Kerry Butler;Cheyenne Jackson,Suspended in Time,20,176360,FALSE,show-tunes
,Lin-Manuel Miranda,Pour la vie - Instrumental,20,293346,FALSE,show-tunes
,Lin-Manuel Miranda,Dos Oruguitas - Instrumental,20,214760,FALSE,show-tunes
